subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,8,3,1,RR,9.0,-15.0,2,2.9557704120421575,1,5.348617941711325,251.64622923267524,262.95061758642873,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,2,RR,9.0,-23.0,2,3.0938788348434794,1,5.968366457150277,262.95061758642873,275.0128628784225,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,3,RR,10.0,-19.0,2,3.5783465947228774,1,4.943849193880492,275.0128628784225,286.53505866702585,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,4,RR,13.0,-19.0,2,2.0123047229818303,1,3.313890880752557,286.53505866702585,294.86125427076024,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,5,RR,8.0,-26.0,2,4.329645850773509,1,4.190782462330334,294.86125427076024,306.38168258386406,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,6,RR,10.0,-24.0,2,4.597154528131843,1,3.700309533872321,306.38168258386406,317.67914664586823,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,7,RR,6.0,-19.0,2,3.198165418216893,1,5.4762030970820055,317.67914664586823,329.35351516116714,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,8,RR,15.0,-23.0,2,4.4137662404019355,1,4.751262332501105,329.35351516116714,341.51854373407014,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,9,RR,12.0,-29.0,2,4.401622129309392,1,3.4158808528801234,341.51854373407014,352.33604671625966,5,7,11.0,-21.0,4.0,4.0
uepP008,8,3,10,RR,11.0,-18.0,2,1.8149925341229707,1,5.311643842384985,352.33604671625966,362.4626830927676,5,7,11.0,-21.0,4.0,4.0
