subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP056,2,3,1,SR,-3.0,-17.0,2,2.2476633318362413,1,4.33415738791456,252.0288639520552,261.610684671806,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,2,SR,-3.0,-17.0,2,2.407862660129489,1,3.5179150213462624,261.610684671806,270.5364623532817,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,3,SR,-3.0,-24.0,2,1.9088760872815922,1,3.7906354667924416,270.5364623532817,279.23597390735574,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,4,SR,-3.0,-23.0,2,2.0010061014340685,1,5.957626612554892,279.23597390735574,290.19460662134475,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,5,SR,-3.0,-27.0,2,1.7321885984082095,1,3.3310028191145458,290.19460662134475,298.25779803886746,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,6,SR,-3.0,-37.0,2,3.8461669408948596,1,5.6925771869987605,298.25779803886746,310.79654216676107,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,7,SR,-3.0,-28.0,2,2.917726292571207,1,4.043268147750961,310.79654216676107,320.75753660708324,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,8,SR,-3.0,-22.0,2,2.670878246493546,1,6.542343687320805,320.75753660708324,332.9707585408976,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,9,SR,-3.0,-28.0,2,2.537382327069592,1,5.885589876077883,332.9707585408976,344.393730744045,3,0,-3.0,-24.0,0,4.0
uepP056,2,3,10,SR,-3.0,-31.0,2,3.1479582435096747,1,4.610278414946508,344.393730744045,355.15196740250116,3,0,-3.0,-24.0,0,4.0
