subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,6,4,1,RS,13.0,-12.0,2,1.9633059371102701,1,6.086289833728626,359.6895859977537,370.7391817685926,2,5,10.0,-12.0,4.0,0
uepP007,6,4,2,RS,7.0,-12.0,2,3.7576834244560495,1,5.96575649638246,370.7391817685926,383.4626216894311,2,5,10.0,-12.0,4.0,0
uepP007,6,4,3,RS,18.0,-12.0,2,3.561715314466311,1,4.8833643571224785,383.4626216894311,394.9077013610199,2,5,10.0,-12.0,4.0,0
uepP007,6,4,4,RS,13.0,-12.0,2,3.9313082895457248,1,3.572165468997347,394.9077013610199,405.411175119563,2,5,10.0,-12.0,4.0,0
uepP007,6,4,5,RS,13.0,-12.0,2,3.0327883729244896,1,5.739859854580909,405.411175119563,417.18382334706837,2,5,10.0,-12.0,4.0,0
uepP007,6,4,6,RS,7.0,-12.0,2,3.0843639642062275,1,6.228961554387795,417.18382334706837,429.4971488656624,2,5,10.0,-12.0,4.0,0
uepP007,6,4,7,RS,10.0,-12.0,2,3.53882189494646,1,5.107851671217954,429.4971488656624,441.1438224318268,2,5,10.0,-12.0,4.0,0
uepP007,6,4,8,RS,9.0,-12.0,2,4.013222707125414,1,4.424894994895494,441.1438224318268,452.5819401338477,2,5,10.0,-12.0,4.0,0
uepP007,6,4,9,RS,16.0,-12.0,2,2.604800999690209,1,3.9359660683046984,452.5819401338477,462.1227072018426,2,5,10.0,-12.0,4.0,0
uepP007,6,4,10,RS,12.0,-12.0,2,3.0967074343990335,1,5.780585363758362,462.1227072018426,474.0,2,5,10.0,-12.0,4.0,0
