subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,3,1,1,RR,1.0,-2.0,2,4.1383780178926655,1,5.3244567304191035,16,28.46283474831177,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,2,RR,3.0,7.0,2,2.3610390568078516,1,4.255547739022379,28.46283474831177,38.07942154414201,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,3,RR,2.0,1.0,2,3.0411338247132402,1,3.7999086851318196,38.07942154414201,47.92046405398707,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,4,RR,4.0,1.0,2,4.425689565573054,1,4.036671640889012,47.92046405398707,59.38282526044913,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,5,RR,6.0,6.0,2,3.7663772225972987,1,4.704266271552329,59.38282526044913,70.85346875459875,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,6,RR,6.0,-7.0,2,2.2986479775785287,1,4.157842248968873,70.85346875459875,80.30995898114615,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,7,RR,0.0,-2.0,2,2.1172334810556097,1,6.459788045394905,80.30995898114615,91.88698050759666,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,8,RR,11.0,2.0,2,2.8617879221589306,1,4.0187292453634615,91.88698050759666,101.76749767511905,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,9,RR,5.0,-5.0,2,2.4365529371918195,1,6.4409510623048485,101.76749767511905,113.64500167461571,6,7,5.0,-2.0,4.0,4.0
uepP057,3,1,10,RR,5.0,-9.0,2,3.8670234819231784,1,3.479499515113314,113.64500167461571,123.99152467165221,6,7,5.0,-2.0,4.0,4.0
