subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP019,6,2,1,SS,1.0,-2.0,2,2.1795426598971597,1,6.5793040915193775,133.054198353161,144.81304510457755,1,7,1.0,-2.0,0,0
uepP019,6,2,2,SS,1.0,-2.0,2,3.700212839972544,1,3.7780740182475157,144.81304510457755,155.2913319627976,1,7,1.0,-2.0,0,0
uepP019,6,2,3,SS,1.0,-2.0,2,3.393766518327606,1,4.161722505913018,155.2913319627976,165.84682098703823,1,7,1.0,-2.0,0,0
uepP019,6,2,4,SS,1.0,-2.0,2,1.9756079461173635,1,4.0752348088855195,165.84682098703823,174.8976637420411,1,7,1.0,-2.0,0,0
uepP019,6,2,5,SS,1.0,-2.0,2,2.012923674203947,1,6.619816796673283,174.8976637420411,186.53040421291834,1,7,1.0,-2.0,0,0
uepP019,6,2,6,SS,1.0,-2.0,2,2.675161729638251,1,5.894550579065779,186.53040421291834,198.1001165216224,1,7,1.0,-2.0,0,0
uepP019,6,2,7,SS,1.0,-2.0,2,4.508555157225893,1,4.673969862380798,198.1001165216224,210.28264154122908,1,7,1.0,-2.0,0,0
uepP019,6,2,8,SS,1.0,-2.0,2,1.7655836739067619,1,4.576924340728126,210.28264154122908,219.62514955586397,1,7,1.0,-2.0,0,0
uepP019,6,2,9,SS,1.0,-2.0,2,2.5238511353022632,1,5.287450532081429,219.62514955586397,230.43645122324767,1,7,1.0,-2.0,0,0
uepP019,6,2,10,SS,1.0,-2.0,2,2.102599338400357,1,5.355170259286236,230.43645122324767,240.89422082093427,1,7,1.0,-2.0,0,0
