subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,2,2,1,SS,-5.0,3.0,2,2.677195055291604,1,5.488333099747284,130.83595468809867,142.00148284313755,0,4,-5.0,3.0,0,0
uepP015,2,2,2,SS,-5.0,3.0,2,3.4774885103796938,1,5.699968019478694,142.00148284313755,154.17893937299593,0,4,-5.0,3.0,0,0
uepP015,2,2,3,SS,-5.0,3.0,2,4.770427146006046,1,3.5357619916045486,154.17893937299593,165.48512851060653,0,4,-5.0,3.0,0,0
uepP015,2,2,4,SS,-5.0,3.0,2,2.2320755342917264,1,4.2928683799445775,165.48512851060653,175.01007242484283,0,4,-5.0,3.0,0,0
uepP015,2,2,5,SS,-5.0,3.0,2,3.382995231542959,1,4.762083794942106,175.01007242484283,186.1551514513279,0,4,-5.0,3.0,0,0
uepP015,2,2,6,SS,-5.0,3.0,2,4.050874926162972,1,4.38035725443576,186.1551514513279,197.58638363192662,0,4,-5.0,3.0,0,0
uepP015,2,2,7,SS,-5.0,3.0,2,4.028810147905033,1,3.715679704748533,197.58638363192662,208.3308734845802,0,4,-5.0,3.0,0,0
uepP015,2,2,8,SS,-5.0,3.0,2,2.702003263745394,1,3.9307027743332323,208.3308734845802,217.96357952265882,0,4,-5.0,3.0,0,0
uepP015,2,2,9,SS,-5.0,3.0,2,3.194730930043045,1,5.376873626738017,217.96357952265882,229.5351840794399,0,4,-5.0,3.0,0,0
uepP015,2,2,10,SS,-5.0,3.0,2,1.7235218944086488,1,6.35887658135439,229.5351840794399,240.61758255520294,0,4,-5.0,3.0,0,0
