subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,7,1,1,SR,-17.0,-3.0,2,1.4968267911857114,1,5.883740294465738,16,26.38056708565145,3,2,-17.0,-5.0,0,4.0
uep035,7,1,2,SR,-17.0,-10.0,2,2.3441279433700264,1,6.606630318099211,26.38056708565145,38.33132534712069,3,2,-17.0,-5.0,0,4.0
uep035,7,1,3,SR,-17.0,-4.0,2,2.731320367950194,1,5.1613026662290595,38.33132534712069,49.22394838129995,3,2,-17.0,-5.0,0,4.0
uep035,7,1,4,SR,-17.0,-6.0,2,1.3082664380434055,1,5.59874975144143,49.22394838129995,59.13096457078478,3,2,-17.0,-5.0,0,4.0
uep035,7,1,5,SR,-17.0,-5.0,2,1.6562348841393142,1,5.010920897609313,59.13096457078478,68.79812035253342,3,2,-17.0,-5.0,0,4.0
uep035,7,1,6,SR,-17.0,-8.0,2,1.7189918355144123,1,6.531615280093308,68.79812035253342,80.04872746814114,3,2,-17.0,-5.0,0,4.0
uep035,7,1,7,SR,-17.0,-2.0,2,1.8201147393288375,1,6.679988326009741,80.04872746814114,91.54883053347972,3,2,-17.0,-5.0,0,4.0
uep035,7,1,8,SR,-17.0,-5.0,2,1.0981638643974323,1,6.981427062010966,91.54883053347972,102.62842145988812,3,2,-17.0,-5.0,0,4.0
uep035,7,1,9,SR,-17.0,-6.0,2,2.5657018094040946,1,5.797076851408796,102.62842145988812,113.991200120701,3,2,-17.0,-5.0,0,4.0
uep035,7,1,10,SR,-17.0,-6.0,2,2.4527173537615887,1,6.303056610731114,113.991200120701,125.7469740851937,3,2,-17.0,-5.0,0,4.0
