subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,2,1,1,RR,4.0,2.0,2,2.8361517532235503,1,5.64686562157661,16,27.48301737480016,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,2,RR,-8.0,11.0,2,2.5379544807324423,1,5.091275106754328,27.48301737480016,38.11224696228693,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,3,RR,-2.0,-0.0,2,2.1504252920498623,1,5.25841353619423,38.11224696228693,48.521085790531025,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,4,RR,-6.0,4.0,2,2.267344372437919,1,5.43808751172919,48.521085790531025,59.22651767469813,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,5,RR,-4.0,0.0,2,2.0924599928476733,1,6.549693834508732,59.22651767469813,70.86867150205453,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,6,RR,-8.0,-1.0,2,1.1634979721110197,1,5.118974069002567,70.86867150205453,80.1511435431681,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,7,RR,-2.0,3.0,2,2.518733045355818,1,5.4226014912746745,80.1511435431681,91.0924780797986,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,8,RR,-5.0,-0.0,2,2.880377887006607,1,5.320027753690179,91.0924780797986,102.29288372049538,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,9,RR,-1.0,8.0,2,2.406658797485825,1,6.3665723706987505,102.29288372049538,114.06611488867995,4,7,-4.0,3.0,4.0,4.0
uep024,2,1,10,RR,-2.0,12.0,2,2.519102206769504,1,6.068792151726825,114.06611488867995,125.65400924717628,4,7,-4.0,3.0,4.0,4.0
