subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,4,1,1,RR,-15.0,1.0,2,2.736117727611487,1,3.1688692194071715,16,24.904986947018656,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,2,RR,-5.0,2.0,2,2.6051865390584683,1,5.75055248973583,24.904986947018656,36.26072597581295,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,3,RR,-8.0,10.0,2,3.2222578167686344,1,4.466025156390962,36.26072597581295,46.94900894897255,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,4,RR,-6.0,3.0,2,4.209623435820378,1,5.998990474287114,46.94900894897255,60.157622859080035,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,5,RR,-12.0,3.0,2,3.457192002022557,1,3.8136607998396097,60.157622859080035,70.4284756609422,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,6,RR,-10.0,4.0,2,3.037978133291098,1,4.669831637510195,70.4284756609422,81.1362854317435,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,7,RR,-13.0,-3.0,2,3.8926433516583274,1,5.061051481788642,81.1362854317435,93.08998026519046,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,8,RR,-10.0,14.0,2,3.8655519704206376,1,5.536003671628545,93.08998026519046,105.49153590723965,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,9,RR,-11.0,10.0,2,1.806321944197255,1,5.097641724835398,105.49153590723965,115.3954995762723,2,7,-10.0,5.0,4.0,4.0
uepP009,4,1,10,RR,-10.0,6.0,2,4.490631870497233,1,4.131153748471754,115.3954995762723,127.0172851952413,2,7,-10.0,5.0,4.0,4.0
