subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,8,2,1,SS,-2.0,-8.0,2,2.5262865756846806,1,6.25265029660293,130.2840787019005,142.0630155741881,2,0,-2.0,-8.0,0,0
uep010,8,2,2,SS,-2.0,-8.0,2,2.182502985085656,1,5.44100776336562,142.0630155741881,152.6865263226394,2,0,-2.0,-8.0,0,0
uep010,8,2,3,SS,-2.0,-8.0,2,2.529843173058654,1,6.227118236618792,152.6865263226394,164.44348773231684,2,0,-2.0,-8.0,0,0
uep010,8,2,4,SS,-2.0,-8.0,2,1.5122571079218432,1,6.692805613821163,164.44348773231684,175.64855045405983,2,0,-2.0,-8.0,0,0
uep010,8,2,5,SS,-2.0,-8.0,2,2.1894943786114855,1,6.7022147634225275,175.64855045405983,187.54025959609385,2,0,-2.0,-8.0,0,0
uep010,8,2,6,SS,-2.0,-8.0,2,2.0591506048162773,1,4.852225929221564,187.54025959609385,197.45163613013167,2,0,-2.0,-8.0,0,0
uep010,8,2,7,SS,-2.0,-8.0,2,2.8091290634379407,1,6.628436933553725,197.45163613013167,209.88920212712335,2,0,-2.0,-8.0,0,0
uep010,8,2,8,SS,-2.0,-8.0,2,1.9065407171798974,1,5.79271505780198,209.88920212712335,220.58845790210523,2,0,-2.0,-8.0,0,0
uep010,8,2,9,SS,-2.0,-8.0,2,1.3569868888349368,1,5.8702384179276565,220.58845790210523,230.81568320886782,2,0,-2.0,-8.0,0,0
uep010,8,2,10,SS,-2.0,-8.0,2,2.6655172649109584,1,5.951758592737224,230.81568320886782,242.43295906651602,2,0,-2.0,-8.0,0,0
