subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,7,1,1,RS,-20.0,-12.0,2,2.7156395367181787,1,6.045480768313969,16,27.761120305032147,2,6,-17.0,-12.0,4.0,0
uep010,7,1,2,RS,-14.0,-12.0,2,1.4651734765164741,1,5.494770311891664,27.761120305032147,37.72106409344028,2,6,-17.0,-12.0,4.0,0
uep010,7,1,3,RS,-20.0,-12.0,2,2.656374136572216,1,6.8790497889227735,37.72106409344028,50.25648801893527,2,6,-17.0,-12.0,4.0,0
uep010,7,1,4,RS,-25.0,-12.0,2,2.5169699998834147,1,5.042017325274634,50.25648801893527,60.81547534409332,2,6,-17.0,-12.0,4.0,0
uep010,7,1,5,RS,-14.0,-12.0,2,2.2276309908133953,1,5.119070618376764,60.81547534409332,71.16217695328349,2,6,-17.0,-12.0,4.0,0
uep010,7,1,6,RS,-21.0,-12.0,2,2.839565939267534,1,6.067634639854844,71.16217695328349,83.06937753240587,2,6,-17.0,-12.0,4.0,0
uep010,7,1,7,RS,-20.0,-12.0,2,2.2090458683874172,1,6.1727862756400125,83.06937753240587,94.4512096764333,2,6,-17.0,-12.0,4.0,0
uep010,7,1,8,RS,-19.0,-12.0,2,1.6212130620314633,1,5.630167267673275,94.4512096764333,104.70259000613802,2,6,-17.0,-12.0,4.0,0
uep010,7,1,9,RS,-22.0,-12.0,2,2.907405119978044,1,5.6475606942392655,104.70259000613802,116.25755582035534,2,6,-17.0,-12.0,4.0,0
uep010,7,1,10,RS,-11.0,-12.0,2,2.51605066290545,1,6.847749281407198,116.25755582035534,128.62135576466798,2,6,-17.0,-12.0,4.0,0
