subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,3,2,1,RR,-14.0,-4.0,2,2.2850804114413776,1,6.1048502067537145,133.01687897656103,144.40680959475614,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,2,RR,-10.0,-10.0,2,1.1427651055497583,1,6.266121524463028,144.40680959475614,154.8156962247689,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,3,RR,-13.0,-11.0,2,2.756428373428805,1,6.403143785521343,154.8156962247689,166.97526838371905,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,4,RR,-10.0,-3.0,2,1.4770856342323369,1,5.758927944653603,166.97526838371905,177.211281962605,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,5,RR,-12.0,-1.0,2,1.1237637753969936,1,6.389264227182034,177.211281962605,187.724309965184,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,6,RR,-21.0,-7.0,2,2.270883230846913,1,6.960654942341539,187.724309965184,199.95584813837246,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,7,RR,-11.0,-5.0,2,1.2180499722986995,1,5.340149175179993,199.95584813837246,209.51404728585115,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,8,RR,-21.0,-13.0,2,1.2177978119630064,1,6.44263114382587,209.51404728585115,220.17447624164004,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,9,RR,-13.0,-4.0,2,2.903877566994411,1,5.2327320553322645,220.17447624164004,231.31108586396672,2,7,-14.0,-6.0,4.0,4.0
uep008,3,2,10,RR,-15.0,-7.0,2,2.2620223694195385,1,5.32608752593849,231.31108586396672,241.89919575932475,2,7,-14.0,-6.0,4.0,4.0
