subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,4,1,1,SS,-4.0,2.0,2,1.5475309668608064,1,6.019200006154651,16,26.566730973015456,3,7,-4.0,2.0,0,0
uep012,4,1,2,SS,-4.0,2.0,2,2.8909649205507186,1,6.170372179753004,26.566730973015456,38.62806807331918,3,7,-4.0,2.0,0,0
uep012,4,1,3,SS,-4.0,2.0,2,2.5508169519802855,1,6.39928239298878,38.62806807331918,50.578167418288245,3,7,-4.0,2.0,0,0
uep012,4,1,4,SS,-4.0,2.0,2,1.8001874255296695,1,5.4175458020304355,50.578167418288245,60.79590064584835,3,7,-4.0,2.0,0,0
uep012,4,1,5,SS,-4.0,2.0,2,2.7408948135737687,1,6.0693962818881655,60.79590064584835,72.60619174131028,3,7,-4.0,2.0,0,0
uep012,4,1,6,SS,-4.0,2.0,2,1.3400831020778854,1,5.103993119271189,72.60619174131028,82.05026796265936,3,7,-4.0,2.0,0,0
uep012,4,1,7,SS,-4.0,2.0,2,1.7009362262305965,1,5.229521240025473,82.05026796265936,91.98072542891543,3,7,-4.0,2.0,0,0
uep012,4,1,8,SS,-4.0,2.0,2,2.227516795350784,1,5.14068183976111,91.98072542891543,102.34892406402733,3,7,-4.0,2.0,0,0
uep012,4,1,9,SS,-4.0,2.0,2,1.6505213219850883,1,6.9301975072692965,102.34892406402733,113.92964289328171,3,7,-4.0,2.0,0,0
uep012,4,1,10,SS,-4.0,2.0,2,1.8475664822420406,1,5.1801532442223115,113.92964289328171,123.95736261974606,3,7,-4.0,2.0,0,0
