subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,5,1,1,SR,12.0,0.0,2,1.8747720709105467,1,6.700944487956114,16,27.57571655886666,5,6,12.0,5.0,0,4.0
uep001,5,1,2,SR,12.0,13.0,2,2.2373859493124697,1,5.870361768815432,27.57571655886666,38.683464276994556,5,6,12.0,5.0,0,4.0
uep001,5,1,3,SR,12.0,6.0,2,1.2529451270984784,1,5.740429300012029,38.683464276994556,48.676838704105066,5,6,12.0,5.0,0,4.0
uep001,5,1,4,SR,12.0,12.0,2,2.439242818561228,1,5.304481762948414,48.676838704105066,59.420563285614705,5,6,12.0,5.0,0,4.0
uep001,5,1,5,SR,12.0,6.0,2,2.2565676039893505,1,5.557177782463018,59.420563285614705,70.23430867206707,5,6,12.0,5.0,0,4.0
uep001,5,1,6,SR,12.0,6.0,2,2.875638596061831,1,5.849985304671453,70.23430867206707,81.95993257280035,5,6,12.0,5.0,0,4.0
uep001,5,1,7,SR,12.0,1.0,2,2.7675327901816273,1,6.5100454803208105,81.95993257280035,94.2375108433028,5,6,12.0,5.0,0,4.0
uep001,5,1,8,SR,12.0,10.0,2,2.0770175822379824,1,5.577074293573815,94.2375108433028,104.8916027191146,5,6,12.0,5.0,0,4.0
uep001,5,1,9,SR,12.0,4.0,2,2.8095484326934224,1,6.73813018905735,104.8916027191146,117.43928134086536,5,6,12.0,5.0,0,4.0
uep001,5,1,10,SR,12.0,4.0,2,2.4403827392021946,1,5.472441807004466,117.43928134086536,128.352105887072,5,6,12.0,5.0,0,4.0
