subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,3,2,1,RS,-8.0,14.0,2,3.046599836666858,1,3.550031096214237,131.70443435008656,141.30106528296767,1,6,-9.0,14.0,4.0,0
uepP013,3,2,2,RS,-7.0,14.0,2,2.4741603040203186,1,4.77685897068943,141.30106528296767,151.55208455767743,1,6,-9.0,14.0,4.0,0
uepP013,3,2,3,RS,-8.0,14.0,2,3.8304026244765486,1,4.685458270125906,151.55208455767743,163.0679454522799,1,6,-9.0,14.0,4.0,0
uepP013,3,2,4,RS,-4.0,14.0,2,2.0403728461715405,1,6.257636668072333,163.0679454522799,174.3659549665238,1,6,-9.0,14.0,4.0,0
uepP013,3,2,5,RS,-13.0,14.0,2,2.7623531930520824,1,4.8522700563973,174.3659549665238,184.98057821597317,1,6,-9.0,14.0,4.0,0
uepP013,3,2,6,RS,-9.0,14.0,2,3.4042837077239883,1,6.151142539587527,184.98057821597317,197.53600446328468,1,6,-9.0,14.0,4.0,0
uepP013,3,2,7,RS,-12.0,14.0,2,4.183966523305717,1,4.14130954143954,197.53600446328468,208.86128052802994,1,6,-9.0,14.0,4.0,0
uepP013,3,2,8,RS,-8.0,14.0,2,3.4063796794959855,1,6.218073833123519,208.86128052802994,221.48573404064945,1,6,-9.0,14.0,4.0,0
uepP013,3,2,9,RS,-9.0,14.0,2,3.6912555144741717,1,3.927581195202859,221.48573404064945,232.10457075032647,1,6,-9.0,14.0,4.0,0
uepP013,3,2,10,RS,-8.0,14.0,2,3.782543889509885,1,5.729326178977182,232.10457075032647,244.61644081881354,1,6,-9.0,14.0,4.0,0
