subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,6,1,1,SS,2.0,11.0,2,2.155725639107996,1,6.174870146727102,16,27.330595785835097,2,0,2.0,11.0,0,0
uep056,6,1,2,SS,2.0,11.0,2,2.7995037215500975,1,6.1858093523343545,27.330595785835097,39.31590885971955,2,0,2.0,11.0,0,0
uep056,6,1,3,SS,2.0,11.0,2,1.3055055563543954,1,6.629403437345469,39.31590885971955,50.25081785341941,2,0,2.0,11.0,0,0
uep056,6,1,4,SS,2.0,11.0,2,2.2041092604872463,1,6.247764321166955,50.25081785341941,61.70269143507361,2,0,2.0,11.0,0,0
uep056,6,1,5,SS,2.0,11.0,2,2.464072348239388,1,5.927173018659183,61.70269143507361,73.09393680197219,2,0,2.0,11.0,0,0
uep056,6,1,6,SS,2.0,11.0,2,1.7905381795223643,1,6.531262004751061,73.09393680197219,84.4157369862456,2,0,2.0,11.0,0,0
uep056,6,1,7,SS,2.0,11.0,2,2.6712550373751665,1,5.370069515724236,84.4157369862456,95.457061539345,2,0,2.0,11.0,0,0
uep056,6,1,8,SS,2.0,11.0,2,2.4471784559162084,1,5.2640983238274,95.457061539345,106.1683383190886,2,0,2.0,11.0,0,0
uep056,6,1,9,SS,2.0,11.0,2,1.8461270502936413,1,5.82120081066432,106.1683383190886,116.83566618004657,2,0,2.0,11.0,0,0
uep056,6,1,10,SS,2.0,11.0,2,2.4216925104197813,1,5.500992069681831,116.83566618004657,127.75835076014819,2,0,2.0,11.0,0,0
