subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,7,3,1,RR,-4.0,-1.0,2,1.96582943884819,1,5.107390639744516,248.03263741427406,258.1058574928668,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,2,RR,-2.0,4.0,2,1.7710959106435387,1,3.586635330137106,258.1058574928668,266.46358873364744,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,3,RR,1.0,2.0,2,4.637584901406018,1,4.66706162408529,266.46358873364744,278.76823525913875,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,4,RR,-4.0,5.0,2,1.7445034149127805,1,5.927170567351486,278.76823525913875,289.43990924140303,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,5,RR,1.0,-4.0,2,3.7738056061406557,1,5.500326945931804,289.43990924140303,301.71404179347553,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,6,RR,-4.0,-1.0,2,2.769287522778034,1,6.1761935933822025,301.71404179347553,313.65952290963577,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,7,RR,-4.0,3.0,2,4.490754368806324,1,6.338798417401588,313.65952290963577,327.48907569584367,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,8,RR,-6.0,0.0,2,3.7069795129413334,1,6.650871169740079,327.48907569584367,340.8469263785251,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,9,RR,3.0,3.0,2,4.839382496107485,1,3.9400837571273053,340.8469263785251,352.62639263175987,5,7,-2.0,-0.0,4.0,4.0
uepP034,7,3,10,RR,-10.0,2.0,2,4.451950527297533,1,3.4090880046812937,352.62639263175987,363.4874311637387,5,7,-2.0,-0.0,4.0,4.0
