subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,1,4,1,SS,31.0,-4.0,2,4.557601571168733,1,4.858595801018053,360.54348565025674,372.9596830224435,7,2,31.0,-4.0,0,0
uepP025,1,4,2,SS,31.0,-4.0,2,2.929232892643338,1,5.467455482758344,372.9596830224435,384.3563713978452,7,2,31.0,-4.0,0,0
uepP025,1,4,3,SS,31.0,-4.0,2,4.736728852450027,1,5.951178296771766,384.3563713978452,398.044278547067,7,2,31.0,-4.0,0,0
uepP025,1,4,4,SS,31.0,-4.0,2,2.8356340881937956,1,3.661223992631239,398.044278547067,407.541136627892,7,2,31.0,-4.0,0,0
uepP025,1,4,5,SS,31.0,-4.0,2,2.3917234912559926,1,4.770215644927474,407.541136627892,417.7030757640755,7,2,31.0,-4.0,0,0
uepP025,1,4,6,SS,31.0,-4.0,2,3.7582749912017785,1,5.039453969258834,417.7030757640755,429.5008047245361,7,2,31.0,-4.0,0,0
uepP025,1,4,7,SS,31.0,-4.0,2,4.1220275160301165,1,3.3712741723639956,429.5008047245361,439.99410641293025,7,2,31.0,-4.0,0,0
uepP025,1,4,8,SS,31.0,-4.0,2,2.417789263354604,1,4.212286842143834,439.99410641293025,449.6241825184287,7,2,31.0,-4.0,0,0
uepP025,1,4,9,SS,31.0,-4.0,2,4.110198217628161,1,5.456300093240653,449.6241825184287,462.19068082929755,7,2,31.0,-4.0,0,0
uepP025,1,4,10,SS,31.0,-4.0,2,3.6081269388978723,1,5.201192231804732,462.19068082929755,474.00000000000017,7,2,31.0,-4.0,0,0
