subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP039,2,1,1,SR,-13.0,-10.0,2,2.9459749734614267,1,3.153120187560942,16,25.099095161022365,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,2,SR,-13.0,-14.0,2,3.0535002822214685,1,4.287821666481941,25.099095161022365,35.44041710972577,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,3,SR,-13.0,-8.0,2,3.4843009869499575,1,5.064331813301917,35.44041710972577,46.98904990997765,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,4,SR,-13.0,-11.0,2,4.481497596647481,1,3.3112369683932146,46.98904990997765,57.78178447501835,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,5,SR,-13.0,-5.0,2,1.9776372688367283,1,5.433422379103275,57.78178447501835,68.19284412295835,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,6,SR,-13.0,-8.0,2,4.2999837733614665,1,5.784923992983073,68.19284412295835,81.27775188930288,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,7,SR,-13.0,-12.0,2,3.411845147813488,1,5.5534202243814965,81.27775188930288,93.24301726149787,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,8,SR,-13.0,-14.0,2,4.13449201821077,1,5.421963982335699,93.24301726149787,105.79947326204433,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,9,SR,-13.0,-2.0,2,3.1233662895361225,1,5.653772830364479,105.79947326204433,117.57661238194493,2,4,-13.0,-10.0,0,4.0
uepP039,2,1,10,SR,-13.0,-15.0,2,4.006799050666132,1,5.601033354850666,117.57661238194493,130.18444478746173,2,4,-13.0,-10.0,0,4.0
