subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,3,2,1,RS,22.0,-7.0,2,4.5797757858261665,1,3.1862970828816586,132.83146785682368,143.5975407255315,1,2,22.0,-7.0,4.0,0
uepP058,3,2,2,RS,21.0,-7.0,2,4.5296550167753935,1,4.583436046974445,143.5975407255315,155.71063178928134,1,2,22.0,-7.0,4.0,0
uepP058,3,2,3,RS,24.0,-7.0,2,2.534522911906153,1,4.195527625655255,155.71063178928134,165.44068232684273,1,2,22.0,-7.0,4.0,0
uepP058,3,2,4,RS,22.0,-7.0,2,2.836898939829119,1,4.174518689544324,165.44068232684273,175.4520999562162,1,2,22.0,-7.0,4.0,0
uepP058,3,2,5,RS,23.0,-7.0,2,2.308695023182663,1,6.008717665616523,175.4520999562162,186.76951264501537,1,2,22.0,-7.0,4.0,0
uepP058,3,2,6,RS,18.0,-7.0,2,4.354205759942719,1,3.2033943787106707,186.76951264501537,197.32711278366875,1,2,22.0,-7.0,4.0,0
uepP058,3,2,7,RS,19.0,-7.0,2,2.596549161649959,1,4.704369397946338,197.32711278366875,207.62803134326506,1,2,22.0,-7.0,4.0,0
uepP058,3,2,8,RS,21.0,-7.0,2,3.182350058137996,1,5.87309911084869,207.62803134326506,219.68348051225175,1,2,22.0,-7.0,4.0,0
uepP058,3,2,9,RS,19.0,-7.0,2,2.3518593984196503,1,4.237393828047685,219.68348051225175,229.2727337387191,1,2,22.0,-7.0,4.0,0
uepP058,3,2,10,RS,21.0,-7.0,2,3.9124269609330864,1,4.552664629729597,229.2727337387191,240.7378253293818,1,2,22.0,-7.0,4.0,0
