subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,4,1,1,SR,2.0,11.0,2,1.8529641667416632,1,5.169302324319949,16,26.022266491061615,6,1,2.0,12.0,0,4.0
uep000,4,1,2,SR,2.0,8.0,2,2.6542760610998104,1,5.892771918267785,26.022266491061615,37.56931447042921,6,1,2.0,12.0,0,4.0
uep000,4,1,3,SR,2.0,11.0,2,2.5063984069215444,1,6.571978237658018,37.56931447042921,49.64769111500877,6,1,2.0,12.0,0,4.0
uep000,4,1,4,SR,2.0,23.0,2,1.2462570116419518,1,6.025680064121728,49.64769111500877,59.91962819077245,6,1,2.0,12.0,0,4.0
uep000,4,1,5,SR,2.0,17.0,2,2.8496018458161045,1,6.888443720206147,59.91962819077245,72.6576737567947,6,1,2.0,12.0,0,4.0
uep000,4,1,6,SR,2.0,11.0,2,1.7653512732146524,1,6.067240905320947,72.6576737567947,83.49026593533029,6,1,2.0,12.0,0,4.0
uep000,4,1,7,SR,2.0,9.0,2,1.2951520681045343,1,6.65556357480049,83.49026593533029,94.44098157823531,6,1,2.0,12.0,0,4.0
uep000,4,1,8,SR,2.0,6.0,2,1.8905091577887327,1,5.514679057720452,94.44098157823531,104.8461697937445,6,1,2.0,12.0,0,4.0
uep000,4,1,9,SR,2.0,23.0,2,2.7874573559438613,1,6.640626582973635,104.8461697937445,117.27425373266199,6,1,2.0,12.0,0,4.0
uep000,4,1,10,SR,2.0,4.0,2,1.7204717177073086,1,5.893524934241415,117.27425373266199,127.88825038461071,6,1,2.0,12.0,0,4.0
