subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,6,3,1,RS,5.0,-24.0,2,4.360708407702886,1,5.395506096502117,246.97972206640583,259.7359365706108,7,2,5.0,-24.0,4.0,0
uepP055,6,3,2,RS,10.0,-24.0,2,4.419683882789521,1,4.59100304798538,259.7359365706108,271.7466235013857,7,2,5.0,-24.0,4.0,0
uepP055,6,3,3,RS,9.0,-24.0,2,4.332868374779898,1,4.334894484046696,271.7466235013857,283.4143863602123,7,2,5.0,-24.0,4.0,0
uepP055,6,3,4,RS,3.0,-24.0,2,3.915069896908977,1,4.2396322289049735,283.4143863602123,294.5690884860262,7,2,5.0,-24.0,4.0,0
uepP055,6,3,5,RS,5.0,-24.0,2,3.0348160735500187,1,4.656875618585568,294.5690884860262,305.2607801781618,7,2,5.0,-24.0,4.0,0
uepP055,6,3,6,RS,3.0,-24.0,2,3.892686313079842,1,5.966417531669171,305.2607801781618,318.11988402291075,7,2,5.0,-24.0,4.0,0
uepP055,6,3,7,RS,15.0,-24.0,2,4.029457868401609,1,3.31990319780536,318.11988402291075,328.46924508911775,7,2,5.0,-24.0,4.0,0
uepP055,6,3,8,RS,9.0,-24.0,2,3.855418489100303,1,5.576450848589808,328.46924508911775,340.90111442680785,7,2,5.0,-24.0,4.0,0
uepP055,6,3,9,RS,10.0,-24.0,2,2.5828271725289915,1,3.283146476178594,340.90111442680785,349.76708807551546,7,2,5.0,-24.0,4.0,0
uepP055,6,3,10,RS,6.0,-24.0,2,3.0726986634270133,1,4.452859632327425,349.76708807551546,360.2926463712699,7,2,5.0,-24.0,4.0,0
