subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,4,4,1,RS,-11.0,5.0,2,1.963194133250294,1,5.678533628770529,362.8353152005713,373.4770429625921,2,5,-9.0,5.0,4.0,0
uepP053,4,4,2,RS,-6.0,5.0,2,3.7206670771612025,1,5.044210387224138,373.4770429625921,385.24192042697746,2,5,-9.0,5.0,4.0,0
uepP053,4,4,3,RS,-7.0,5.0,2,2.2282562326586453,1,3.4836069685118125,385.24192042697746,393.9537836281479,2,5,-9.0,5.0,4.0,0
uepP053,4,4,4,RS,-11.0,5.0,2,4.938967253127229,1,5.207544314582668,393.9537836281479,407.10029519585777,2,5,-9.0,5.0,4.0,0
uepP053,4,4,5,RS,-7.0,5.0,2,3.4833971147986786,1,5.674964905906688,407.10029519585777,419.2586572165631,2,5,-9.0,5.0,4.0,0
uepP053,4,4,6,RS,-11.0,5.0,2,2.0009647874090306,1,3.8356705596567693,419.2586572165631,428.0952925636289,2,5,-9.0,5.0,4.0,0
uepP053,4,4,7,RS,-10.0,5.0,2,2.0221226400988175,1,5.299763094634423,428.0952925636289,438.41717829836216,2,5,-9.0,5.0,4.0,0
uepP053,4,4,8,RS,-7.0,5.0,2,2.059798884998508,1,5.940388066524907,438.41717829836216,449.41736524988556,2,5,-9.0,5.0,4.0,0
uepP053,4,4,9,RS,-10.0,5.0,2,3.70876526954179,1,4.04234897797573,449.41736524988556,460.1684794974031,2,5,-9.0,5.0,4.0,0
uepP053,4,4,10,RS,-12.0,5.0,2,4.8908204939462685,1,5.9407000086505475,460.1684794974031,473.9999999999999,2,5,-9.0,5.0,4.0,0
