subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,1,4,1,RS,14.0,-7.0,2,1.5534137046458798,1,6.613939842218369,365.7465168480541,376.9138703949184,3,5,9.0,-7.0,4.0,0
uep033,1,4,2,RS,14.0,-7.0,2,1.0076655804089762,1,6.623909392357453,376.9138703949184,387.5454453676848,3,5,9.0,-7.0,4.0,0
uep033,1,4,3,RS,7.0,-7.0,2,2.8694346041060146,1,5.052238662774869,387.5454453676848,398.4671186345657,3,5,9.0,-7.0,4.0,0
uep033,1,4,4,RS,9.0,-7.0,2,2.4990523869233736,1,5.914009944564565,398.4671186345657,409.8801809660536,3,5,9.0,-7.0,4.0,0
uep033,1,4,5,RS,14.0,-7.0,2,1.3941531293890606,1,5.58502332538124,409.8801809660536,419.8593574208239,3,5,9.0,-7.0,4.0,0
uep033,1,4,6,RS,15.0,-7.0,2,1.6218482336805398,1,6.383071370823962,419.8593574208239,430.8642770253285,3,5,9.0,-7.0,4.0,0
uep033,1,4,7,RS,11.0,-7.0,2,1.1953989406929157,1,5.821047647690459,430.8642770253285,440.8807236137119,3,5,9.0,-7.0,4.0,0
uep033,1,4,8,RS,12.0,-7.0,2,2.4096727945070775,1,6.641534662322473,440.8807236137119,452.93193107054145,3,5,9.0,-7.0,4.0,0
uep033,1,4,9,RS,10.0,-7.0,2,2.8855734845269736,1,5.268031534907695,452.93193107054145,464.08553608997613,3,5,9.0,-7.0,4.0,0
uep033,1,4,10,RS,10.0,-7.0,2,1.5517238233511208,1,5.3627400866727655,464.08553608997613,474.0,3,5,9.0,-7.0,4.0,0
