subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,1,4,1,SR,9.0,1.0,2,1.972146841083203,1,4.959507944984161,363.91467481227096,373.84632959833834,6,1,9.0,6.0,0,4.0
uepP008,1,4,2,SR,9.0,4.0,2,4.7240239159146995,1,4.7567006070900515,373.84632959833834,386.3270541213431,6,1,9.0,6.0,0,4.0
uepP008,1,4,3,SR,9.0,10.0,2,4.063300986355301,1,5.63700219078883,386.3270541213431,399.02735729848723,6,1,9.0,6.0,0,4.0
uepP008,1,4,4,SR,9.0,3.0,2,2.530500432264534,1,3.3428274528446797,399.02735729848723,407.90068518359647,6,1,9.0,6.0,0,4.0
uepP008,1,4,5,SR,9.0,7.0,2,2.164234833255116,1,3.7737638910352254,407.90068518359647,416.83868390788683,6,1,9.0,6.0,0,4.0
uepP008,1,4,6,SR,9.0,2.0,2,2.7673476981748832,1,4.764340606204076,416.83868390788683,427.3703722122658,6,1,9.0,6.0,0,4.0
uepP008,1,4,7,SR,9.0,9.0,2,4.462185770954599,1,3.744183520594486,427.3703722122658,438.5767415038149,6,1,9.0,6.0,0,4.0
uepP008,1,4,8,SR,9.0,8.0,2,4.693847359242241,1,4.802337101768962,438.5767415038149,451.0729259648261,6,1,9.0,6.0,0,4.0
uepP008,1,4,9,SR,9.0,5.0,2,2.422481925533582,1,6.07153048624562,451.0729259648261,462.56693837660526,6,1,9.0,6.0,0,4.0
uepP008,1,4,10,SR,9.0,7.0,2,2.5859032253091616,1,5.847158398085511,462.56693837660526,473.99999999999994,6,1,9.0,6.0,0,4.0
