subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,7,3,1,SR,-10.0,-3.0,2,2.592919964638393,1,5.813678308626351,243.11869313240544,254.52529140567017,0,3,-10.0,1.0,0,4.0
uep043,7,3,2,SR,-10.0,-7.0,2,2.7762899210172773,1,5.498986256202875,254.52529140567017,265.8005675828903,0,3,-10.0,1.0,0,4.0
uep043,7,3,3,SR,-10.0,5.0,2,1.904485349620329,1,6.144636748035514,265.8005675828903,276.84968968054613,0,3,-10.0,1.0,0,4.0
uep043,7,3,4,SR,-10.0,1.0,2,1.3584322103172504,1,5.836158292595515,276.84968968054613,287.0442801834589,0,3,-10.0,1.0,0,4.0
uep043,7,3,5,SR,-10.0,5.0,2,2.744853527445098,1,6.438017423524294,287.0442801834589,299.2271511344283,0,3,-10.0,1.0,0,4.0
uep043,7,3,6,SR,-10.0,6.0,2,1.354000521215231,1,6.458977399879238,299.2271511344283,310.0401290555228,0,3,-10.0,1.0,0,4.0
uep043,7,3,7,SR,-10.0,-7.0,2,2.8317498962964245,1,5.614468280587335,310.0401290555228,321.48634723240656,0,3,-10.0,1.0,0,4.0
uep043,7,3,8,SR,-10.0,1.0,2,2.280306457555495,1,6.803154563019058,321.48634723240656,333.5698082529811,0,3,-10.0,1.0,0,4.0
uep043,7,3,9,SR,-10.0,6.0,2,1.0800574883909524,1,6.738046690223288,333.5698082529811,344.38791243159534,0,3,-10.0,1.0,0,4.0
uep043,7,3,10,SR,-10.0,-2.0,2,2.208678414301089,1,6.560178038791494,344.38791243159534,356.1567688846879,0,3,-10.0,1.0,0,4.0
