subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,3,1,1,RS,-0.0,-26.0,2,3.6764968065686623,1,4.311634222446432,16,26.988131029015094,5,6,2.0,-26.0,4.0,0
uepP045,3,1,2,RS,2.0,-26.0,2,3.2513356465399745,1,6.094150132662408,26.988131029015094,39.33361680821747,5,6,2.0,-26.0,4.0,0
uepP045,3,1,3,RS,3.0,-26.0,2,2.480054327682973,1,4.663963972043278,39.33361680821747,49.47763510794372,5,6,2.0,-26.0,4.0,0
uepP045,3,1,4,RS,2.0,-26.0,2,2.699101473958813,1,4.319392322948934,49.47763510794372,59.49612890485147,5,6,2.0,-26.0,4.0,0
uepP045,3,1,5,RS,-5.0,-26.0,2,3.4642782032383437,1,5.927234349072011,59.49612890485147,71.88764145716182,5,6,2.0,-26.0,4.0,0
uepP045,3,1,6,RS,4.0,-26.0,2,3.0643921579286983,1,5.85175439014576,71.88764145716182,83.80378800523627,5,6,2.0,-26.0,4.0,0
uepP045,3,1,7,RS,2.0,-26.0,2,4.318884769842477,1,4.8592714750560075,83.80378800523627,95.98194425013475,5,6,2.0,-26.0,4.0,0
uepP045,3,1,8,RS,2.0,-26.0,2,1.6116154942539316,1,4.751916392753545,95.98194425013475,105.34547613714221,5,6,2.0,-26.0,4.0,0
uepP045,3,1,9,RS,8.0,-26.0,2,3.149670543567334,1,5.756008050367481,105.34547613714221,117.25115473107704,5,6,2.0,-26.0,4.0,0
uepP045,3,1,10,RS,1.0,-26.0,2,4.482776811990408,1,4.262280594876211,117.25115473107704,128.99621213794364,5,6,2.0,-26.0,4.0,0
