subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,2,3,1,SS,8.0,-9.0,2,4.273405650759232,1,6.141557172436263,251.11364060347574,264.5286034266712,6,2,8.0,-9.0,0,0
uepP025,2,3,2,SS,8.0,-9.0,2,3.5961217399376255,1,3.4772252952941867,264.5286034266712,274.6019504619031,6,2,8.0,-9.0,0,0
uepP025,2,3,3,SS,8.0,-9.0,2,3.7135412407705926,1,6.194615217003173,274.6019504619031,287.51010691967684,6,2,8.0,-9.0,0,0
uepP025,2,3,4,SS,8.0,-9.0,2,4.088037300309503,1,5.285991510591896,287.51010691967684,299.88413573057824,6,2,8.0,-9.0,0,0
uepP025,2,3,5,SS,8.0,-9.0,2,3.45086703777818,1,5.878540883509326,299.88413573057824,312.21354365186573,6,2,8.0,-9.0,0,0
uepP025,2,3,6,SS,8.0,-9.0,2,2.837434426919542,1,4.980432138156604,312.21354365186573,323.0314102169419,6,2,8.0,-9.0,0,0
uepP025,2,3,7,SS,8.0,-9.0,2,2.1623826858921547,1,4.628694100506557,323.0314102169419,332.8224870033406,6,2,8.0,-9.0,0,0
uepP025,2,3,8,SS,8.0,-9.0,2,2.9351638001491476,1,5.227062827828989,332.8224870033406,343.98471363131875,6,2,8.0,-9.0,0,0
uepP025,2,3,9,SS,8.0,-9.0,2,2.282094054128022,1,3.3123969917972658,343.98471363131875,352.57920467724404,6,2,8.0,-9.0,0,0
uepP025,2,3,10,SS,8.0,-9.0,2,3.407906680869696,1,4.128277978951363,352.57920467724404,363.1153893370651,6,2,8.0,-9.0,0,0
