subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,1,4,1,SS,2.0,-15.0,2,1.6453994920201491,1,6.050884648260264,363.1315954868166,373.827879627097,5,3,2.0,-15.0,0,0
uep008,1,4,2,SS,2.0,-15.0,2,1.8586994066367164,1,5.628468994861904,373.827879627097,384.31504802859564,5,3,2.0,-15.0,0,0
uep008,1,4,3,SS,2.0,-15.0,2,1.691545502141757,1,6.393753505238656,384.31504802859564,395.40034703597604,5,3,2.0,-15.0,0,0
uep008,1,4,4,SS,2.0,-15.0,2,2.7175533272322214,1,6.2885012083001195,395.40034703597604,407.4064015715084,5,3,2.0,-15.0,0,0
uep008,1,4,5,SS,2.0,-15.0,2,1.4648583677339986,1,5.387978576028158,407.4064015715084,417.25923851527057,5,3,2.0,-15.0,0,0
uep008,1,4,6,SS,2.0,-15.0,2,2.850883102593721,1,5.7646933935218545,417.25923851527057,428.87481501138615,5,3,2.0,-15.0,0,0
uep008,1,4,7,SS,2.0,-15.0,2,1.4267098254715564,1,7.002903020094567,428.87481501138615,440.30442785695226,5,3,2.0,-15.0,0,0
uep008,1,4,8,SS,2.0,-15.0,2,1.6583898334183873,1,6.512272003505028,440.30442785695226,451.47508969387565,5,3,2.0,-15.0,0,0
uep008,1,4,9,SS,2.0,-15.0,2,2.806737426694996,1,5.7239411600698595,451.47508969387565,463.0057682806405,5,3,2.0,-15.0,0,0
uep008,1,4,10,SS,2.0,-15.0,2,1.9566949179575575,1,6.037536801401825,463.0057682806405,473.9999999999999,5,3,2.0,-15.0,0,0
