subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,2,1,1,SS,-6.0,18.0,2,1.2239243043673347,1,5.55381772965688,16,25.777742034024214,1,6,-6.0,18.0,0,0
uep023,2,1,2,SS,-6.0,18.0,2,2.897553614194711,1,6.233412560535892,25.777742034024214,37.90870820875482,1,6,-6.0,18.0,0,0
uep023,2,1,3,SS,-6.0,18.0,2,1.2232325014413166,1,7.08812069258422,37.90870820875482,49.22006140278035,1,6,-6.0,18.0,0,0
uep023,2,1,4,SS,-6.0,18.0,2,2.9319388498046397,1,6.2116774439004505,49.22006140278035,61.36367769648544,1,6,-6.0,18.0,0,0
uep023,2,1,5,SS,-6.0,18.0,2,1.4504221016198569,1,6.397211356152942,61.36367769648544,72.21131115425823,1,6,-6.0,18.0,0,0
uep023,2,1,6,SS,-6.0,18.0,2,2.5425842453643845,1,5.997342380998049,72.21131115425823,83.75123778062066,1,6,-6.0,18.0,0,0
uep023,2,1,7,SS,-6.0,18.0,2,2.0004880479459075,1,6.330586193354031,83.75123778062066,95.0823120219206,1,6,-6.0,18.0,0,0
uep023,2,1,8,SS,-6.0,18.0,2,1.4144647968121695,1,6.22732191680506,95.0823120219206,105.72409873553784,1,6,-6.0,18.0,0,0
uep023,2,1,9,SS,-6.0,18.0,2,1.3153474754983772,1,6.653408962827339,105.72409873553784,116.69285517386355,1,6,-6.0,18.0,0,0
uep023,2,1,10,SS,-6.0,18.0,2,1.505847795476746,1,5.754538748553243,116.69285517386355,126.95324171789353,1,6,-6.0,18.0,0,0
