subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,1,4,1,RS,14.0,-6.0,2,2.3547696481250817,1,5.105734598084486,365.9625983330812,376.42310257929074,2,1,14.0,-6.0,4.0,0
uep002,1,4,2,RS,16.0,-6.0,2,1.3375211797646367,1,6.899833273190364,376.42310257929074,387.66045703224574,2,1,14.0,-6.0,4.0,0
uep002,1,4,3,RS,16.0,-6.0,2,1.6671184645242627,1,6.2814864960176955,387.66045703224574,398.6090619927877,2,1,14.0,-6.0,4.0,0
uep002,1,4,4,RS,12.0,-6.0,2,2.1794375720722634,1,6.195188457861788,398.6090619927877,409.98368802272176,2,1,14.0,-6.0,4.0,0
uep002,1,4,5,RS,12.0,-6.0,2,1.967732511347508,1,5.3446203274436215,409.98368802272176,420.2960408615129,2,1,14.0,-6.0,4.0,0
uep002,1,4,6,RS,20.0,-6.0,2,1.1567603417891703,1,6.267912876602715,420.2960408615129,430.7207140799048,2,1,14.0,-6.0,4.0,0
uep002,1,4,7,RS,11.0,-6.0,2,1.1230739861587655,1,5.419846165192742,430.7207140799048,440.2636342312563,2,1,14.0,-6.0,4.0,0
uep002,1,4,8,RS,23.0,-6.0,2,2.406363031922376,1,5.712373087990984,440.2636342312563,451.38237035116964,2,1,14.0,-6.0,4.0,0
uep002,1,4,9,RS,17.0,-6.0,2,2.252185591278845,1,6.223220897638292,451.38237035116964,462.85777684008673,2,1,14.0,-6.0,4.0,0
uep002,1,4,10,RS,19.0,-6.0,2,1.383516290871507,1,6.758706869041566,462.85777684008673,473.99999999999983,2,1,14.0,-6.0,4.0,0
