subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,5,1,1,RS,-9.0,-20.0,2,1.4801052820202092,1,5.817939312691629,16,26.298044594711836,2,1,-7.0,-20.0,4.0,0
uep017,5,1,2,RS,-5.0,-20.0,2,1.8660479100759466,1,6.755564098249219,26.298044594711836,37.919656603037,2,1,-7.0,-20.0,4.0,0
uep017,5,1,3,RS,-9.0,-20.0,2,2.3681227089961605,1,6.447859446206331,37.919656603037,49.73563875823949,2,1,-7.0,-20.0,4.0,0
uep017,5,1,4,RS,-14.0,-20.0,2,1.025120838726143,1,5.82077471691614,49.73563875823949,59.581534313881775,2,1,-7.0,-20.0,4.0,0
uep017,5,1,5,RS,-4.0,-20.0,2,2.468619805702663,1,6.254828426135974,59.581534313881775,71.3049825457204,2,1,-7.0,-20.0,4.0,0
uep017,5,1,6,RS,-7.0,-20.0,2,2.531246241301145,1,5.1954406294720785,71.3049825457204,82.03166941649363,2,1,-7.0,-20.0,4.0,0
uep017,5,1,7,RS,-7.0,-20.0,2,2.4865175657161958,1,5.849473001496092,82.03166941649363,93.36765998370592,2,1,-7.0,-20.0,4.0,0
uep017,5,1,8,RS,-10.0,-20.0,2,1.3058163023680847,1,6.2952602345221855,93.36765998370592,103.9687365205962,2,1,-7.0,-20.0,4.0,0
uep017,5,1,9,RS,-13.0,-20.0,2,2.5652903654652985,1,5.2114836145676655,103.9687365205962,114.74551050062917,2,1,-7.0,-20.0,4.0,0
uep017,5,1,10,RS,-4.0,-20.0,2,2.152513288792633,1,5.478877900806737,114.74551050062917,125.37690169022854,2,1,-7.0,-20.0,4.0,0
