subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,5,3,1,SS,-9.0,15.0,2,2.756647033450402,1,5.83264238952517,244.1815253897123,255.7708148126879,4,1,-9.0,15.0,0,0
uepP050,5,3,2,SS,-9.0,15.0,2,4.6907007879236255,1,5.412166605375821,255.7708148126879,268.87368220598734,4,1,-9.0,15.0,0,0
uepP050,5,3,3,SS,-9.0,15.0,2,2.5171706555551863,1,4.340740566353109,268.87368220598734,278.73159342789563,4,1,-9.0,15.0,0,0
uepP050,5,3,4,SS,-9.0,15.0,2,1.730714932480977,1,6.1087080783395695,278.73159342789563,289.5710164387162,4,1,-9.0,15.0,0,0
uepP050,5,3,5,SS,-9.0,15.0,2,2.8962809770098357,1,5.528362937778571,289.5710164387162,300.9956603535046,4,1,-9.0,15.0,0,0
uepP050,5,3,6,SS,-9.0,15.0,2,4.678756005555369,1,5.980511350187335,300.9956603535046,314.6549277092473,4,1,-9.0,15.0,0,0
uepP050,5,3,7,SS,-9.0,15.0,2,4.06541393495149,1,5.762078806170848,314.6549277092473,327.48242045036966,4,1,-9.0,15.0,0,0
uepP050,5,3,8,SS,-9.0,15.0,2,4.574572439982686,1,3.827200492395298,327.48242045036966,338.88419338274764,4,1,-9.0,15.0,0,0
uepP050,5,3,9,SS,-9.0,15.0,2,4.442161665306165,1,4.14479770364162,338.88419338274764,350.47115275169546,4,1,-9.0,15.0,0,0
uepP050,5,3,10,SS,-9.0,15.0,2,2.0423685798264026,1,4.6155267653486804,350.47115275169546,360.1290480968706,4,1,-9.0,15.0,0,0
