subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,7,4,1,SR,5.0,14.0,2,1.7273524934484448,1,5.869548734536714,369.67289049198416,380.2697917199693,2,6,5.0,12.0,0,4.0
uep014,7,4,2,SR,5.0,18.0,2,1.72118080096197,1,6.476457910338248,380.2697917199693,391.4674304312695,2,6,5.0,12.0,0,4.0
uep014,7,4,3,SR,5.0,7.0,2,2.271972862802206,1,5.859177837485084,391.4674304312695,402.59858113155684,2,6,5.0,12.0,0,4.0
uep014,7,4,4,SR,5.0,15.0,2,1.171808771487861,1,6.253974521729364,402.59858113155684,413.0243644247741,2,6,5.0,12.0,0,4.0
uep014,7,4,5,SR,5.0,19.0,2,1.1888787268170906,1,6.211129183018976,413.0243644247741,423.42437233461015,2,6,5.0,12.0,0,4.0
uep014,7,4,6,SR,5.0,11.0,2,1.8489652689202543,1,5.8052733959419545,423.42437233461015,434.0786109994724,2,6,5.0,12.0,0,4.0
uep014,7,4,7,SR,5.0,12.0,2,1.4480881248222754,1,5.500704510335584,434.0786109994724,444.0274036346303,2,6,5.0,12.0,0,4.0
uep014,7,4,8,SR,5.0,16.0,2,1.4746352409426924,1,5.768197690891394,444.0274036346303,454.27023656646435,2,6,5.0,12.0,0,4.0
uep014,7,4,9,SR,5.0,16.0,2,1.2713604698906271,1,5.76622557137522,454.27023656646435,464.3078226077302,2,6,5.0,12.0,0,4.0
uep014,7,4,10,SR,5.0,16.0,2,1.7775065676192672,1,4.914670824650729,464.3078226077302,474.00000000000017,2,6,5.0,12.0,0,4.0
