subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,5,1,1,RS,5.0,-11.0,2,2.0358060263427387,1,6.9286404443005685,16,27.96444647064331,7,4,6.0,-11.0,4.0,0
uep033,5,1,2,RS,3.0,-11.0,2,1.9967810384672628,1,5.540648961398538,27.96444647064331,38.50187647050911,7,4,6.0,-11.0,4.0,0
uep033,5,1,3,RS,-2.0,-11.0,2,2.2956509085010692,1,6.680547655349516,38.50187647050911,50.47807503435969,7,4,6.0,-11.0,4.0,0
uep033,5,1,4,RS,3.0,-11.0,2,2.426349171535228,1,5.927668323042058,50.47807503435969,61.832092528936975,7,4,6.0,-11.0,4.0,0
uep033,5,1,5,RS,5.0,-11.0,2,1.5183030292613664,1,5.255867304990643,61.832092528936975,71.60626286318899,7,4,6.0,-11.0,4.0,0
uep033,5,1,6,RS,10.0,-11.0,2,2.8152233380477907,1,6.472562076320831,71.60626286318899,83.8940482775576,7,4,6.0,-11.0,4.0,0
uep033,5,1,7,RS,6.0,-11.0,2,1.3215988394596732,1,5.555621798686963,83.8940482775576,93.77126891570423,7,4,6.0,-11.0,4.0,0
uep033,5,1,8,RS,4.0,-11.0,2,2.254396278626773,1,5.516755299773104,93.77126891570423,104.5424204941041,7,4,6.0,-11.0,4.0,0
uep033,5,1,9,RS,9.0,-11.0,2,2.6715585449405066,1,5.97598941262437,104.5424204941041,116.18996845166899,7,4,6.0,-11.0,4.0,0
uep033,5,1,10,RS,0.0,-11.0,2,2.8851312225589387,1,6.349400659896717,116.18996845166899,128.42450033412464,7,4,6.0,-11.0,4.0,0
