subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,3,3,1,RR,3.0,-13.0,2,4.1489513197647225,1,5.853308343806983,245.17907019716876,258.18132986074045,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,2,RR,13.0,-17.0,2,4.16458060039803,1,3.1925317379477343,258.18132986074045,268.5384421990862,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,3,RR,7.0,-19.0,2,4.123236125831396,1,4.223189056890561,268.5384421990862,279.88486738180814,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,4,RR,14.0,-15.0,2,3.912263315126591,1,4.016124525886312,279.88486738180814,290.81325522282106,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,5,RR,11.0,-9.0,2,3.701030182500926,1,5.572992482820303,290.81325522282106,303.0872778881423,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,6,RR,8.0,-21.0,2,3.1947428752237426,1,3.385836362244222,303.0872778881423,312.6678571256103,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,7,RR,7.0,-12.0,2,2.164972702021494,1,3.8259371944949816,312.6678571256103,321.65876702212677,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,8,RR,6.0,-14.0,2,3.956532840208069,1,4.48669637687525,321.65876702212677,333.1019962392101,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,9,RR,10.0,-15.0,2,2.910626988364057,1,3.318042310166364,333.1019962392101,342.3306655377406,5,1,10.0,-15.0,4.0,4.0
uepP053,3,3,10,RR,15.0,-10.0,2,1.9638337434190438,1,5.480626656996249,342.3306655377406,352.7751259381559,5,1,10.0,-15.0,4.0,4.0
