subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,3,1,1,RS,-13.0,-11.0,2,1.6741274103799806,1,5.685648716787,16,26.35977612716698,2,1,-11.0,-11.0,4.0,0
uep054,3,1,2,RS,-16.0,-11.0,2,2.306687932129359,1,5.875002456400551,26.35977612716698,37.5414665156969,2,1,-11.0,-11.0,4.0,0
uep054,3,1,3,RS,-2.0,-11.0,2,1.794321150966557,1,6.86152625215623,37.5414665156969,49.19731391881969,2,1,-11.0,-11.0,4.0,0
uep054,3,1,4,RS,-8.0,-11.0,2,2.1817138771268385,1,5.467623604700038,49.19731391881969,59.846651400646564,2,1,-11.0,-11.0,4.0,0
uep054,3,1,5,RS,-11.0,-11.0,2,2.25308189934764,1,5.988236693107518,59.846651400646564,71.08796999310172,2,1,-11.0,-11.0,4.0,0
uep054,3,1,6,RS,-14.0,-11.0,2,1.1395098508056065,1,6.877564924904225,71.08796999310172,82.10504476881155,2,1,-11.0,-11.0,4.0,0
uep054,3,1,7,RS,-10.0,-11.0,2,1.7021228633983239,1,6.797554335705074,82.10504476881155,93.60472196791495,2,1,-11.0,-11.0,4.0,0
uep054,3,1,8,RS,-15.0,-11.0,2,1.2451171481914194,1,6.089588654763737,93.60472196791495,103.93942777087011,2,1,-11.0,-11.0,4.0,0
uep054,3,1,9,RS,-16.0,-11.0,2,2.8640036453776005,1,6.606962628705915,103.93942777087011,116.41039404495363,2,1,-11.0,-11.0,4.0,0
uep054,3,1,10,RS,-13.0,-11.0,2,1.0422950163901743,1,6.7368379801189295,116.41039404495363,127.18952704146274,2,1,-11.0,-11.0,4.0,0
