subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,1,4,1,RS,9.0,-1.0,2,3.619701113170557,1,3.9608100259148467,362.4185549025659,372.9990660416513,7,3,2.0,-1.0,4.0,0
uepP043,1,4,2,RS,2.0,-1.0,2,3.6244897207669298,1,4.666062682565032,372.9990660416513,384.28961844498326,7,3,2.0,-1.0,4.0,0
uepP043,1,4,3,RS,3.0,-1.0,2,1.7577938395895778,1,6.257892596215051,384.28961844498326,395.3053048807879,7,3,2.0,-1.0,4.0,0
uepP043,1,4,4,RS,4.0,-1.0,2,4.1506816734075045,1,4.6450544157991835,395.3053048807879,407.1010409699946,7,3,2.0,-1.0,4.0,0
uepP043,1,4,5,RS,3.0,-1.0,2,2.055585307430174,1,5.14948309137134,407.1010409699946,417.3061093687961,7,3,2.0,-1.0,4.0,0
uepP043,1,4,6,RS,-1.0,-1.0,2,2.89982292290923,1,6.230800422927119,417.3061093687961,429.43673271463246,7,3,2.0,-1.0,4.0,0
uepP043,1,4,7,RS,-1.0,-1.0,2,4.500559798723539,1,5.071967902444637,429.43673271463246,442.0092604158006,7,3,2.0,-1.0,4.0,0
uepP043,1,4,8,RS,4.0,-1.0,2,4.109380065505021,1,6.0639166697152955,442.0092604158006,455.18255715102094,7,3,2.0,-1.0,4.0,0
uepP043,1,4,9,RS,-3.0,-1.0,2,2.90026901306775,1,3.810073578225939,455.18255715102094,464.8928997423146,7,3,2.0,-1.0,4.0,0
uepP043,1,4,10,RS,1.0,-1.0,2,2.611200237915766,1,3.4959000197697074,464.8928997423146,474.00000000000006,7,3,2.0,-1.0,4.0,0
