subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,7,1,1,RR,-12.0,-4.0,2,1.9535675926755578,1,5.637583840420014,16,26.591151433095572,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,2,RR,-12.0,-6.0,2,2.54580632347406,1,5.11846474929337,26.591151433095572,37.255422505862995,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,3,RR,-20.0,-4.0,2,1.4211814744292144,1,6.084343497612164,37.255422505862995,47.760947477904374,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,4,RR,-11.0,-14.0,2,2.4666925170321283,1,6.234615141664298,47.760947477904374,59.4622551366008,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,5,RR,-11.0,-8.0,2,1.2366100369047412,1,5.807835945552218,59.4622551366008,69.50670111905777,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,6,RR,-6.0,-13.0,2,1.252994211981515,1,6.774531472893682,69.50670111905777,80.53422680393297,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,7,RR,-18.0,-2.0,2,1.4201471470976534,1,6.383601754809612,80.53422680393297,91.33797570584024,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,8,RR,-14.0,-1.0,2,2.8639501490234185,1,5.4860850183812575,91.33797570584024,102.68801087324492,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,9,RR,-20.0,-9.0,2,2.776913910924511,1,5.8020994254803435,102.68801087324492,114.26702420964978,1,7,-14.0,-7.0,4.0,4.0
uep019,7,1,10,RR,-12.0,-7.0,2,2.4869164496735343,1,5.4127568471283904,114.26702420964978,125.1666975064517,1,7,-14.0,-7.0,4.0,4.0
