subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,4,2,1,RS,-4.0,-4.0,2,2.7182839533589154,1,6.4094553714220766,131.16404395713695,143.29178328191793,7,1,-6.0,-4.0,4.0,0
uep010,4,2,2,RS,-13.0,-4.0,2,1.5142091330914094,1,6.441036635255959,143.29178328191793,154.2470290502653,7,1,-6.0,-4.0,4.0,0
uep010,4,2,3,RS,-8.0,-4.0,2,2.775304903140447,1,5.1380476483863875,154.2470290502653,165.16038160179212,7,1,-6.0,-4.0,4.0,0
uep010,4,2,4,RS,-6.0,-4.0,2,1.8501737454370457,1,5.38318558668261,165.16038160179212,175.39374093391177,7,1,-6.0,-4.0,4.0,0
uep010,4,2,5,RS,-1.0,-4.0,2,2.5728539511263704,1,6.464107951435784,175.39374093391177,187.43070283647393,7,1,-6.0,-4.0,4.0,0
uep010,4,2,6,RS,-8.0,-4.0,2,1.6008501409222367,1,5.68169269779797,187.43070283647393,197.71324567519412,7,1,-6.0,-4.0,4.0,0
uep010,4,2,7,RS,-9.0,-4.0,2,1.1600775613258254,1,4.988276026644677,197.71324567519412,206.86159926316463,7,1,-6.0,-4.0,4.0,0
uep010,4,2,8,RS,-1.0,-4.0,2,2.6427001072760263,1,6.270558705373048,206.86159926316463,218.7748580758137,7,1,-6.0,-4.0,4.0,0
uep010,4,2,9,RS,-7.0,-4.0,2,1.285838528538737,1,5.659233437251362,218.7748580758137,228.71993004160382,7,1,-6.0,-4.0,4.0,0
uep010,4,2,10,RS,-6.0,-4.0,2,2.4519263246676974,1,6.219439539916043,228.71993004160382,240.39129590618757,7,1,-6.0,-4.0,4.0,0
