subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,2,3,1,SS,-9.0,-14.0,2,1.9288270198528181,1,6.003715079341876,247.40847410070393,258.3410161998986,2,1,-9.0,-14.0,0,0
uepP051,2,3,2,SS,-9.0,-14.0,2,4.3512095907846,1,3.8153845760695964,258.3410161998986,269.50761036675283,2,1,-9.0,-14.0,0,0
uepP051,2,3,3,SS,-9.0,-14.0,2,4.205719105089509,1,4.956909227538612,269.50761036675283,281.67023869938095,2,1,-9.0,-14.0,0,0
uepP051,2,3,4,SS,-9.0,-14.0,2,4.501182296596843,1,4.001544465018751,281.67023869938095,293.1729654609965,2,1,-9.0,-14.0,0,0
uepP051,2,3,5,SS,-9.0,-14.0,2,3.6537968712917737,1,4.053972387816574,293.1729654609965,303.8807347201049,2,1,-9.0,-14.0,0,0
uepP051,2,3,6,SS,-9.0,-14.0,2,2.05879101112869,1,3.6502956431088993,303.8807347201049,312.5898213743425,2,1,-9.0,-14.0,0,0
uepP051,2,3,7,SS,-9.0,-14.0,2,2.755245938966891,1,3.6505679413386223,312.5898213743425,321.995635254648,2,1,-9.0,-14.0,0,0
uepP051,2,3,8,SS,-9.0,-14.0,2,4.654236727203032,1,3.7842459293929784,321.995635254648,333.434117911244,2,1,-9.0,-14.0,0,0
uepP051,2,3,9,SS,-9.0,-14.0,2,4.562186770772116,1,4.91597274932972,333.434117911244,345.9122774313459,2,1,-9.0,-14.0,0,0
uepP051,2,3,10,SS,-9.0,-14.0,2,1.8967415279544881,1,5.849835140464005,345.9122774313459,356.65885409976437,2,1,-9.0,-14.0,0,0
