subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,5,2,1,SR,-10.0,15.0,2,1.294860866179835,1,5.224397184495589,132.53902136843774,142.05827941911318,7,0,-10.0,9.0,0,4.0
uep057,5,2,2,SR,-10.0,9.0,2,2.2026827282630745,1,6.594315069426557,142.05827941911318,153.85527721680282,7,0,-10.0,9.0,0,4.0
uep057,5,2,3,SR,-10.0,12.0,2,1.4271750637863034,1,6.023054920570209,153.85527721680282,164.30550720115934,7,0,-10.0,9.0,0,4.0
uep057,5,2,4,SR,-10.0,15.0,2,2.583877468233442,1,5.646367950939798,164.30550720115934,175.5357526203326,7,0,-10.0,9.0,0,4.0
uep057,5,2,5,SR,-10.0,9.0,2,1.8162416063886482,1,4.945292297641385,175.5357526203326,185.29728652436262,7,0,-10.0,9.0,0,4.0
uep057,5,2,6,SR,-10.0,8.0,2,2.8670057103246513,1,5.848778767544949,185.29728652436262,197.01307100223224,7,0,-10.0,9.0,0,4.0
uep057,5,2,7,SR,-10.0,5.0,2,1.6119681061388857,1,6.789543063927255,197.01307100223224,208.41458217229837,7,0,-10.0,9.0,0,4.0
uep057,5,2,8,SR,-10.0,8.0,2,2.8537635225434435,1,6.439857815523839,208.41458217229837,220.70820351036565,7,0,-10.0,9.0,0,4.0
uep057,5,2,9,SR,-10.0,12.0,2,1.9740591921227602,1,6.442106317116637,220.70820351036565,232.12436901960504,7,0,-10.0,9.0,0,4.0
uep057,5,2,10,SR,-10.0,7.0,2,2.0546925915342866,1,5.262852204926361,232.12436901960504,242.4419138160657,7,0,-10.0,9.0,0,4.0
