subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,7,2,1,SS,1.0,-24.0,2,2.0446649598995545,1,5.841852941241169,134.27841184239995,145.16492974354068,1,4,1.0,-24.0,0,0
uep012,7,2,2,SS,1.0,-24.0,2,2.5858062431491007,1,5.2823886065314,145.16492974354068,156.0331245932212,1,4,1.0,-24.0,0,0
uep012,7,2,3,SS,1.0,-24.0,2,2.409241710032806,1,6.552007541614583,156.0331245932212,167.9943738448686,1,4,1.0,-24.0,0,0
uep012,7,2,4,SS,1.0,-24.0,2,2.0135291022151303,1,5.872114617175992,167.9943738448686,178.8800175642597,1,4,1.0,-24.0,0,0
uep012,7,2,5,SS,1.0,-24.0,2,2.352138122666625,1,6.809583005613329,178.8800175642597,191.04173869253964,1,4,1.0,-24.0,0,0
uep012,7,2,6,SS,1.0,-24.0,2,2.167673564773796,1,6.914621115653264,191.04173869253964,203.1240333729667,1,4,1.0,-24.0,0,0
uep012,7,2,7,SS,1.0,-24.0,2,2.833983460806317,1,5.873817288263241,203.1240333729667,214.83183412203624,1,4,1.0,-24.0,0,0
uep012,7,2,8,SS,1.0,-24.0,2,1.4474172679578738,1,5.5384948294316825,214.83183412203624,224.81774621942577,1,4,1.0,-24.0,0,0
uep012,7,2,9,SS,1.0,-24.0,2,1.6672875682927197,1,6.9311055480195565,224.81774621942577,236.41613933573805,1,4,1.0,-24.0,0,0
uep012,7,2,10,SS,1.0,-24.0,2,2.079098802785845,1,6.50438530713773,236.41613933573805,247.99962344566163,1,4,1.0,-24.0,0,0
