subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,4,1,1,RS,-0.0,-4.0,2,3.1163299180244155,1,3.8622412911339463,16,25.97857120915836,7,3,1.0,-4.0,4.0,0
uepP048,4,1,2,RS,1.0,-4.0,2,3.9825194108989654,1,4.945207941655808,25.97857120915836,37.906298561713136,7,3,1.0,-4.0,4.0,0
uepP048,4,1,3,RS,-2.0,-4.0,2,1.872069412715021,1,6.216428913973936,37.906298561713136,48.99479688840209,7,3,1.0,-4.0,4.0,0
uepP048,4,1,4,RS,1.0,-4.0,2,3.530311783520892,1,6.022397554237511,48.99479688840209,61.54750622616049,7,3,1.0,-4.0,4.0,0
uepP048,4,1,5,RS,4.0,-4.0,2,4.815625224552944,1,3.4586540540434734,61.54750622616049,72.82178550475692,7,3,1.0,-4.0,4.0,0
uepP048,4,1,6,RS,1.0,-4.0,2,4.2515432350535995,1,3.365831131998004,72.82178550475692,83.43915987180853,7,3,1.0,-4.0,4.0,0
uepP048,4,1,7,RS,-4.0,-4.0,2,3.47596234441279,1,6.40380293905233,83.43915987180853,96.31892515527365,7,3,1.0,-4.0,4.0,0
uepP048,4,1,8,RS,-4.0,-4.0,2,4.168025257732241,1,6.163304970371556,96.31892515527365,109.65025538337744,7,3,1.0,-4.0,4.0,0
uepP048,4,1,9,RS,-4.0,-4.0,2,2.941568532471369,1,6.356918553731896,109.65025538337744,121.94874246958071,7,3,1.0,-4.0,4.0,0
uepP048,4,1,10,RS,4.0,-4.0,2,4.302611956411718,1,6.554294645145853,121.94874246958071,135.80564907113828,7,3,1.0,-4.0,4.0,0
