subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,8,3,1,SS,5.0,2.0,2,3.084117998658162,1,3.6178632838830973,247.70911645175693,257.4110977342982,6,5,5.0,2.0,0,0
uepP009,8,3,2,SS,5.0,2.0,2,2.7306599750454525,1,6.388607556732077,257.4110977342982,269.53036526607576,6,5,5.0,2.0,0,0
uepP009,8,3,3,SS,5.0,2.0,2,1.8453924933100425,1,5.958485299420214,269.53036526607576,280.334243058806,6,5,5.0,2.0,0,0
uepP009,8,3,4,SS,5.0,2.0,2,1.960451180502161,1,4.019779696653795,280.334243058806,289.314473935962,6,5,5.0,2.0,0,0
uepP009,8,3,5,SS,5.0,2.0,2,1.7072967148570788,1,5.498795593068479,289.314473935962,299.5205662438875,6,5,5.0,2.0,0,0
uepP009,8,3,6,SS,5.0,2.0,2,1.7846819218755627,1,6.580437669531624,299.5205662438875,310.88568583529474,6,5,5.0,2.0,0,0
uepP009,8,3,7,SS,5.0,2.0,2,2.5339027697888805,1,6.413363730937581,310.88568583529474,322.8329523360212,6,5,5.0,2.0,0,0
uepP009,8,3,8,SS,5.0,2.0,2,3.991565244676553,1,4.916206067673505,322.8329523360212,334.7407236483713,6,5,5.0,2.0,0,0
uepP009,8,3,9,SS,5.0,2.0,2,4.449612613604243,1,4.094217913850891,334.7407236483713,346.28455417582643,6,5,5.0,2.0,0,0
uepP009,8,3,10,SS,5.0,2.0,2,3.5686920765071988,1,6.021910924098667,346.28455417582643,358.8751571764323,6,5,5.0,2.0,0,0
