subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,4,1,1,SS,-17.0,23.0,2,1.0269043878536426,1,6.542493040428072,16,26.56939742828171,0,1,-17.0,23.0,0,0
uep051,4,1,2,SS,-17.0,23.0,2,1.5986729099454013,1,6.666867900847227,26.56939742828171,37.83493823907434,0,1,-17.0,23.0,0,0
uep051,4,1,3,SS,-17.0,23.0,2,1.3145825194765186,1,5.406802634046565,37.83493823907434,47.55632339259742,0,1,-17.0,23.0,0,0
uep051,4,1,4,SS,-17.0,23.0,2,2.3660101170144707,1,6.602372380883182,47.55632339259742,59.52470589049507,0,1,-17.0,23.0,0,0
uep051,4,1,5,SS,-17.0,23.0,2,2.1433968345118055,1,6.553418366286485,59.52470589049507,71.22152109129335,0,1,-17.0,23.0,0,0
uep051,4,1,6,SS,-17.0,23.0,2,2.0502800581739278,1,6.8412698229555025,71.22152109129335,83.11307097242278,0,1,-17.0,23.0,0,0
uep051,4,1,7,SS,-17.0,23.0,2,2.8898824141484765,1,5.919717402614664,83.11307097242278,94.92267078918591,0,1,-17.0,23.0,0,0
uep051,4,1,8,SS,-17.0,23.0,2,2.7306902005247733,1,6.856730685428854,94.92267078918591,107.51009167513955,0,1,-17.0,23.0,0,0
uep051,4,1,9,SS,-17.0,23.0,2,2.0788407844836674,1,5.529133104368283,107.51009167513955,118.11806556399151,0,1,-17.0,23.0,0,0
uep051,4,1,10,SS,-17.0,23.0,2,1.1245500430583655,1,5.568027717874145,118.11806556399151,127.81064332492402,0,1,-17.0,23.0,0,0
