subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,7,3,1,RS,-2.0,13.0,2,2.638475497052821,1,6.134328357934131,253.99962344566163,265.7724273006486,3,7,2.0,13.0,4.0,0
uep012,7,3,2,RS,4.0,13.0,2,1.6698885157854915,1,5.722939766365947,265.7724273006486,276.1652555828,3,7,2.0,13.0,4.0,0
uep012,7,3,3,RS,0.0,13.0,2,2.638743926447034,1,6.971501996471915,276.1652555828,288.7755015057189,3,7,2.0,13.0,4.0,0
uep012,7,3,4,RS,3.0,13.0,2,1.1921752614327188,1,5.177489335422528,288.7755015057189,298.1451661025742,3,7,2.0,13.0,4.0,0
uep012,7,3,5,RS,2.0,13.0,2,1.37182452117277,1,5.480149176429717,298.1451661025742,307.9971398001767,3,7,2.0,13.0,4.0,0
uep012,7,3,6,RS,0.0,13.0,2,1.1731944932061826,1,5.234934928072849,307.9971398001767,317.40526922145574,3,7,2.0,13.0,4.0,0
uep012,7,3,7,RS,5.0,13.0,2,1.5678443244123639,1,6.691135032322067,317.40526922145574,328.66424857819015,3,7,2.0,13.0,4.0,0
uep012,7,3,8,RS,5.0,13.0,2,1.6950225817044695,1,5.666317153236677,328.66424857819015,339.02558831313127,3,7,2.0,13.0,4.0,0
uep012,7,3,9,RS,9.0,13.0,2,1.1895399548972745,1,6.777758463501955,339.02558831313127,349.9928867315305,3,7,2.0,13.0,4.0,0
uep012,7,3,10,RS,9.0,13.0,2,1.8665040318367245,1,6.690386161783648,349.9928867315305,361.54977692515087,3,7,2.0,13.0,4.0,0
