subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,1,2,1,SS,-3.0,-9.0,2,2.076288137715508,1,5.2790161264584325,123.86060949381846,134.21591375799238,7,5,-3.0,-9.0,0,0
uepP047,1,2,2,SS,-3.0,-9.0,2,3.6930919303646492,1,4.455764987070284,134.21591375799238,145.36477067542734,7,5,-3.0,-9.0,0,0
uepP047,1,2,3,SS,-3.0,-9.0,2,2.9934888615293853,1,5.772635278989672,145.36477067542734,157.1308948159464,7,5,-3.0,-9.0,0,0
uepP047,1,2,4,SS,-3.0,-9.0,2,2.269113444621363,1,6.143928975682589,157.1308948159464,168.54393723625034,7,5,-3.0,-9.0,0,0
uepP047,1,2,5,SS,-3.0,-9.0,2,2.716989481759188,1,4.040504732465348,168.54393723625034,178.30143145047487,7,5,-3.0,-9.0,0,0
uepP047,1,2,6,SS,-3.0,-9.0,2,2.700456855904037,1,5.424191856283921,178.30143145047487,189.42608016266283,7,5,-3.0,-9.0,0,0
uepP047,1,2,7,SS,-3.0,-9.0,2,4.134220314057339,1,5.380990393369768,189.42608016266283,201.94129087008992,7,5,-3.0,-9.0,0,0
uepP047,1,2,8,SS,-3.0,-9.0,2,4.468698127918011,1,5.992580476102267,201.94129087008992,215.40256947411018,7,5,-3.0,-9.0,0,0
uepP047,1,2,9,SS,-3.0,-9.0,2,1.8629860380189425,1,5.140755495461606,215.40256947411018,225.40631100759072,7,5,-3.0,-9.0,0,0
uepP047,1,2,10,SS,-3.0,-9.0,2,2.6083830262094843,1,5.898284992576956,225.40631100759072,236.91297902637714,7,5,-3.0,-9.0,0,0
