subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,3,1,1,SR,5.0,2.0,2,1.1925196462179473,1,5.241062244129949,16,25.433581890347895,2,1,5.0,-1.0,0,4.0
uep010,3,1,2,SR,5.0,-1.0,2,1.892617607573341,1,6.4915597832067995,25.433581890347895,36.81775928112803,2,1,5.0,-1.0,0,4.0
uep010,3,1,3,SR,5.0,-0.0,2,2.1569112116359794,1,6.297848184170365,36.81775928112803,48.272518676934375,2,1,5.0,-1.0,0,4.0
uep010,3,1,4,SR,5.0,1.0,2,2.1095354887888087,1,6.099826159998102,48.272518676934375,59.481880325721285,2,1,5.0,-1.0,0,4.0
uep010,3,1,5,SR,5.0,4.0,2,1.040067182889448,1,5.827084038203784,59.481880325721285,69.34903154681452,2,1,5.0,-1.0,0,4.0
uep010,3,1,6,SR,5.0,-2.0,2,2.2066645934560647,1,6.451294522972607,69.34903154681452,81.00699066324319,2,1,5.0,-1.0,0,4.0
uep010,3,1,7,SR,5.0,-4.0,2,2.37244267982376,1,6.3983864523456555,81.00699066324319,92.77781979541261,2,1,5.0,-1.0,0,4.0
uep010,3,1,8,SR,5.0,0.0,2,1.9717882265957727,1,6.8078741811385175,92.77781979541261,104.5574822031469,2,1,5.0,-1.0,0,4.0
uep010,3,1,9,SR,5.0,-2.0,2,2.924316007503028,1,5.242938467569564,104.5574822031469,115.72473667821949,2,1,5.0,-1.0,0,4.0
uep010,3,1,10,SR,5.0,-2.0,2,2.4312582742218014,1,6.901758313090636,115.72473667821949,128.05775326553191,2,1,5.0,-1.0,0,4.0
