subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,3,1,1,RR,-21.0,-4.0,2,1.859423491316499,1,5.295128729594566,16,26.154552220911064,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,2,RR,-14.0,-3.0,2,1.4601870002395845,1,6.5860937658714915,26.154552220911064,37.20083298702214,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,3,RR,-9.0,-8.0,2,1.9702227190766586,1,5.414039899394414,37.20083298702214,47.58509560549321,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,4,RR,-15.0,-8.0,2,1.0487711996887417,1,6.222996576453997,47.58509560549321,57.85686338163595,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,5,RR,-13.0,-10.0,2,1.3310390994194572,1,5.28438715048165,57.85686338163595,67.47228963153705,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,6,RR,-11.0,-2.0,2,1.113069499781519,1,5.0330159905804575,67.47228963153705,76.61837512189902,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,7,RR,-17.0,0.0,2,2.5748483112322793,1,5.078980613354934,76.61837512189902,87.27220404648622,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,8,RR,-16.0,-3.0,2,1.798350760365918,1,6.792097235877115,87.27220404648622,98.86265204272925,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,9,RR,-18.0,-8.0,2,1.304341502108044,1,6.359408449508504,98.86265204272925,109.5264019943458,3,2,-14.0,-4.0,4.0,4.0
uep034,3,1,10,RR,-14.0,-11.0,2,1.039115899128072,1,5.713597855061971,109.5264019943458,119.27911574853586,3,2,-14.0,-4.0,4.0,4.0
