subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,5,4,1,SS,-7.0,-4.0,2,1.6747866631130326,1,6.50937568001213,364.41227942798406,375.5964417711092,7,3,-7.0,-4.0,0,0
uep060,5,4,2,SS,-7.0,-4.0,2,1.8724754783869433,1,6.870533153793548,375.5964417711092,387.3394504032897,7,3,-7.0,-4.0,0,0
uep060,5,4,3,SS,-7.0,-4.0,2,1.1068116013010678,1,5.448697994836834,387.3394504032897,396.89495999942756,7,3,-7.0,-4.0,0,0
uep060,5,4,4,SS,-7.0,-4.0,2,2.6871483033627075,1,5.887341645266837,396.89495999942756,408.4694499480571,7,3,-7.0,-4.0,0,0
uep060,5,4,5,SS,-7.0,-4.0,2,2.918273352391385,1,5.043258009080734,408.4694499480571,419.4309813095292,7,3,-7.0,-4.0,0,0
uep060,5,4,6,SS,-7.0,-4.0,2,2.4351068428521327,1,5.380190773129987,419.4309813095292,430.2462789255113,7,3,-7.0,-4.0,0,0
uep060,5,4,7,SS,-7.0,-4.0,2,2.2921072594147422,1,5.920449458368965,430.2462789255113,441.45883564329506,7,3,-7.0,-4.0,0,0
uep060,5,4,8,SS,-7.0,-4.0,2,1.2612463565138148,1,5.646515093528683,441.45883564329506,451.3665970933376,7,3,-7.0,-4.0,0,0
uep060,5,4,9,SS,-7.0,-4.0,2,2.41132191728555,1,5.764290414074787,451.3665970933376,462.5422094246979,7,3,-7.0,-4.0,0,0
uep060,5,4,10,SS,-7.0,-4.0,2,1.7947532813774947,1,6.663037293924648,462.5422094246979,474.00000000000006,7,3,-7.0,-4.0,0,0
