subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,2,2,1,SS,6.0,-7.0,2,3.46216363626463,1,4.114456142525543,130.51265364432302,141.08927342311318,0,7,6.0,-7.0,0,0
uepP045,2,2,2,SS,6.0,-7.0,2,2.786212955078185,1,5.75045076880534,141.08927342311318,152.6259371469967,0,7,6.0,-7.0,0,0
uepP045,2,2,3,SS,6.0,-7.0,2,4.372714940818465,1,3.6347723867773967,152.6259371469967,163.63342447459257,0,7,6.0,-7.0,0,0
uepP045,2,2,4,SS,6.0,-7.0,2,3.965000191993397,1,3.5816793144417334,163.63342447459257,174.1801039810277,0,7,6.0,-7.0,0,0
uepP045,2,2,5,SS,6.0,-7.0,2,4.327130926478699,1,4.822963685417608,174.1801039810277,186.33019859292403,0,7,6.0,-7.0,0,0
uepP045,2,2,6,SS,6.0,-7.0,2,3.6584859301580157,1,5.960680456427122,186.33019859292403,198.94936497950917,0,7,6.0,-7.0,0,0
uepP045,2,2,7,SS,6.0,-7.0,2,3.7290911120627213,1,5.033941838767423,198.94936497950917,210.7123979303393,0,7,6.0,-7.0,0,0
uepP045,2,2,8,SS,6.0,-7.0,2,3.899360993990479,1,4.400340480977331,210.7123979303393,222.0120994053071,0,7,6.0,-7.0,0,0
uepP045,2,2,9,SS,6.0,-7.0,2,1.8987265688077188,1,3.9186175584624916,222.0120994053071,230.82944353257733,0,7,6.0,-7.0,0,0
uepP045,2,2,10,SS,6.0,-7.0,2,2.5334997483379214,1,5.4484854995816985,230.82944353257733,241.81142878049695,0,7,6.0,-7.0,0,0
