subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,2,2,1,SS,-7.0,14.0,2,2.109293554896578,1,6.9042025503139355,136.13478731983827,148.14828342504876,4,1,-7.0,14.0,0,0
uep042,2,2,2,SS,-7.0,14.0,2,1.1498818111826148,1,5.7426281900363545,148.14828342504876,158.04079342626773,4,1,-7.0,14.0,0,0
uep042,2,2,3,SS,-7.0,14.0,2,1.0995179661709806,1,6.524368196876242,158.04079342626773,168.66467958931497,4,1,-7.0,14.0,0,0
uep042,2,2,4,SS,-7.0,14.0,2,1.816223783892041,1,5.893306124236104,168.66467958931497,179.3742094974431,4,1,-7.0,14.0,0,0
uep042,2,2,5,SS,-7.0,14.0,2,1.2974842584426192,1,5.98457449390337,179.3742094974431,189.6562682497891,4,1,-7.0,14.0,0,0
uep042,2,2,6,SS,-7.0,14.0,2,1.1139152941726915,1,6.299303389336723,189.6562682497891,200.06948693329852,4,1,-7.0,14.0,0,0
uep042,2,2,7,SS,-7.0,14.0,2,1.2155076146765382,1,5.6834678199814235,200.06948693329852,209.96846236795648,4,1,-7.0,14.0,0,0
uep042,2,2,8,SS,-7.0,14.0,2,1.2331128227819124,1,6.668859155740999,209.96846236795648,220.87043434647939,4,1,-7.0,14.0,0,0
uep042,2,2,9,SS,-7.0,14.0,2,2.893696641523113,1,6.138987130852027,220.87043434647939,232.90311811885454,4,1,-7.0,14.0,0,0
uep042,2,2,10,SS,-7.0,14.0,2,1.367168616647389,1,6.094990276772479,232.90311811885454,243.3652770122744,4,1,-7.0,14.0,0,0
