subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,8,3,1,RR,4.0,13.0,2,2.498366749381079,1,5.157013223551871,249.84699103401664,260.5023710069496,4,2,6.0,13.0,4.0,4.0
uep008,8,3,2,RR,4.0,4.0,2,2.348247565836777,1,5.544202348503921,260.5023710069496,271.3948209212903,4,2,6.0,13.0,4.0,4.0
uep008,8,3,3,RR,16.0,20.0,2,1.5440137077315501,1,6.38515712462245,271.3948209212903,282.3239917536443,4,2,6.0,13.0,4.0,4.0
uep008,8,3,4,RR,9.0,9.0,2,1.9242356975369836,1,6.664655528795624,282.3239917536443,293.91288297997687,4,2,6.0,13.0,4.0,4.0
uep008,8,3,5,RR,11.0,9.0,2,2.1098696463089985,1,5.1400085186448,293.91288297997687,304.16276114493064,4,2,6.0,13.0,4.0,4.0
uep008,8,3,6,RR,1.0,12.0,2,1.1223252319773642,1,6.635747072669908,304.16276114493064,314.9208334495779,4,2,6.0,13.0,4.0,4.0
uep008,8,3,7,RR,8.0,9.0,2,2.382262405417939,1,5.750266293553714,314.9208334495779,326.0533621485495,4,2,6.0,13.0,4.0,4.0
uep008,8,3,8,RR,9.0,9.0,2,1.6314084634656467,1,5.038963209628622,326.0533621485495,335.7237338216438,4,2,6.0,13.0,4.0,4.0
uep008,8,3,9,RR,2.0,14.0,2,2.6974089898397686,1,6.990897399310477,335.7237338216438,348.41204021079403,4,2,6.0,13.0,4.0,4.0
uep008,8,3,10,RR,-2.0,12.0,2,1.881867440504989,1,5.507468357904967,348.41204021079403,358.801376009204,4,2,6.0,13.0,4.0,4.0
