subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,2,2,1,SR,0.0,7.0,2,1.9326748514463434,1,5.7769291433534615,123.58555100150849,134.29515499630833,0,7,0.0,5.0,0,4.0
uepP003,2,2,2,SR,0.0,7.0,2,4.786987306368201,1,4.301243728766374,134.29515499630833,146.38338603144288,0,7,0.0,5.0,0,4.0
uepP003,2,2,3,SR,0.0,3.0,2,4.200741030938952,1,4.310542839310155,146.38338603144288,157.894669901692,0,7,0.0,5.0,0,4.0
uepP003,2,2,4,SR,0.0,6.0,2,4.086860498269425,1,3.730740287569391,157.894669901692,168.71227068753083,0,7,0.0,5.0,0,4.0
uepP003,2,2,5,SR,0.0,8.0,2,4.412343330738108,1,3.713054573448448,168.71227068753083,179.8376685917174,0,7,0.0,5.0,0,4.0
uepP003,2,2,6,SR,0.0,1.0,2,2.939715889196729,1,6.123496137375487,179.8376685917174,191.90088061828962,0,7,0.0,5.0,0,4.0
uepP003,2,2,7,SR,0.0,11.0,2,3.194663483529412,1,5.3118377706245266,191.90088061828962,203.40738187244355,0,7,0.0,5.0,0,4.0
uepP003,2,2,8,SR,0.0,7.0,2,2.924157147476603,1,5.99286627246,203.40738187244355,215.32440529238013,0,7,0.0,5.0,0,4.0
uepP003,2,2,9,SR,0.0,12.0,2,1.6842948415577086,1,6.464469633007359,215.32440529238013,226.4731697669452,0,7,0.0,5.0,0,4.0
uepP003,2,2,10,SR,0.0,11.0,2,3.6825970528593324,1,4.802931107452171,226.4731697669452,237.9586979272567,0,7,0.0,5.0,0,4.0
