subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,8,3,1,SR,-15.0,-4.0,2,2.3254044888535246,1,5.27569582562601,246.3948870533072,256.99598736778677,6,7,-15.0,-8.0,0,4.0
uep001,8,3,2,SR,-15.0,-7.0,2,2.0965301449997065,1,5.440713333124745,256.99598736778677,267.5332308459112,6,7,-15.0,-8.0,0,4.0
uep001,8,3,3,SR,-15.0,-9.0,2,2.540454312057256,1,6.408102912622363,267.5332308459112,279.4817880705908,6,7,-15.0,-8.0,0,4.0
uep001,8,3,4,SR,-15.0,-12.0,2,1.9073398753733313,1,6.713702565904789,279.4817880705908,291.10283051186894,6,7,-15.0,-8.0,0,4.0
uep001,8,3,5,SR,-15.0,-9.0,2,2.838864265315273,1,6.4984127540494745,291.10283051186894,303.4401075312337,6,7,-15.0,-8.0,0,4.0
uep001,8,3,6,SR,-15.0,-4.0,2,2.3810944212271714,1,5.945288259392091,303.4401075312337,314.76649021185295,6,7,-15.0,-8.0,0,4.0
uep001,8,3,7,SR,-15.0,-15.0,2,1.0923800188036121,1,6.541875094357562,314.76649021185295,325.40074532501416,6,7,-15.0,-8.0,0,4.0
uep001,8,3,8,SR,-15.0,-7.0,2,1.0126498445636818,1,6.024363721164001,325.40074532501416,335.4377588907418,6,7,-15.0,-8.0,0,4.0
uep001,8,3,9,SR,-15.0,-6.0,2,2.5330290448294317,1,5.567722618045106,335.4377588907418,346.53851055361633,6,7,-15.0,-8.0,0,4.0
uep001,8,3,10,SR,-15.0,-6.0,2,2.0994519693607114,1,5.071105266218545,346.53851055361633,356.70906778919556,6,7,-15.0,-8.0,0,4.0
