subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,5,1,1,SS,-11.0,-15.0,2,3.7784090055362594,1,5.22031831409244,16,27.9987273196287,1,7,-11.0,-15.0,0,0
uepP052,5,1,2,SS,-11.0,-15.0,2,3.249852052286831,1,4.561304880875247,27.9987273196287,38.80988425279078,1,7,-11.0,-15.0,0,0
uepP052,5,1,3,SS,-11.0,-15.0,2,2.262402650978288,1,4.61868780269919,38.80988425279078,48.69097470646826,1,7,-11.0,-15.0,0,0
uepP052,5,1,4,SS,-11.0,-15.0,2,4.387350828527972,1,5.714902875129756,48.69097470646826,61.79322841012599,1,7,-11.0,-15.0,0,0
uepP052,5,1,5,SS,-11.0,-15.0,2,3.2323789759395845,1,6.115994313391624,61.79322841012599,74.1416016994572,1,7,-11.0,-15.0,0,0
uepP052,5,1,6,SS,-11.0,-15.0,2,3.040472346134555,1,4.2227484174500205,74.1416016994572,84.40482246304177,1,7,-11.0,-15.0,0,0
uepP052,5,1,7,SS,-11.0,-15.0,2,4.150943502918725,1,3.4554954486049603,84.40482246304177,95.01126141456545,1,7,-11.0,-15.0,0,0
uepP052,5,1,8,SS,-11.0,-15.0,2,1.9873750218497428,1,4.844437263984675,95.01126141456545,104.84307370039987,1,7,-11.0,-15.0,0,0
uepP052,5,1,9,SS,-11.0,-15.0,2,4.649776813057036,1,6.015314867957925,104.84307370039987,118.50816538141483,1,7,-11.0,-15.0,0,0
uepP052,5,1,10,SS,-11.0,-15.0,2,2.8591753871489964,1,5.384779261505257,118.50816538141483,129.75212003006908,1,7,-11.0,-15.0,0,0
