subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,2,2,1,RR,-12.0,3.0,2,2.106865206150241,1,5.905634852876223,131.22379291722632,142.2362929762528,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,2,RR,-16.0,4.0,2,1.4169110683925836,1,6.516536744359904,142.2362929762528,153.1697407890053,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,3,RR,-8.0,2.0,2,1.5684748658580319,1,5.442808835233456,153.1697407890053,163.18102449009677,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,4,RR,-8.0,6.0,2,2.3696068070096357,1,5.126621595889237,163.18102449009677,173.67725289299565,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,5,RR,-10.0,2.0,2,1.2345919907322254,1,6.050334363793437,173.67725289299565,183.9621792475213,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,6,RR,-6.0,5.0,2,2.803510479609721,1,5.634628936679245,183.9621792475213,195.40031866381025,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,7,RR,-9.0,4.0,2,1.5996692831549535,1,5.678730529675926,195.40031866381025,205.67871847664114,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,8,RR,-9.0,-1.0,2,2.9349336017727525,1,6.693773425396454,205.67871847664114,218.30742550381032,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,9,RR,-9.0,9.0,2,2.4206293155137186,1,6.696167714993362,218.30742550381032,230.42422253431738,2,1,-8.0,6.0,4.0,4.0
uep034,2,2,10,RR,-7.0,1.0,2,2.5070325611853765,1,6.249704740625651,230.42422253431738,242.1809598361284,2,1,-8.0,6.0,4.0,4.0
