subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,5,2,1,RR,-23.0,-1.0,2,4.648444693494251,1,3.6128485450831787,123.43887637633608,134.7001696149135,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,2,RR,-20.0,-3.0,2,4.474566943315697,1,3.972266514992048,134.7001696149135,146.14700307322124,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,3,RR,-17.0,-0.0,2,2.892142787198903,1,6.487099204907777,146.14700307322124,158.5262450653279,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,4,RR,-22.0,-4.0,2,4.219193052209152,1,5.989926839899669,158.5262450653279,171.73536495743676,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,5,RR,-12.0,-5.0,2,2.5398853353718023,1,3.3650068646598212,171.73536495743676,180.64025715746837,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,6,RR,-21.0,-3.0,2,3.7405362377823463,1,3.344796791057656,180.64025715746837,190.72559018630838,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,7,RR,-16.0,-4.0,2,3.9035572065109148,1,6.013135949602179,190.72559018630838,203.64228334242148,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,8,RR,-18.0,1.0,2,3.457761467268243,1,4.591511627725396,203.64228334242148,214.69155643741513,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,9,RR,-17.0,-3.0,2,3.7379045188300557,1,6.404541721963727,214.69155643741513,227.83400267820892,5,2,-15.0,-6.0,4.0,4.0
uepP037,5,2,10,RR,-18.0,-3.0,2,4.1378680757524355,1,6.3851612813085215,227.83400267820892,241.35703203526987,5,2,-15.0,-6.0,4.0,4.0
