subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep004,7,3,1,SS,-7.0,7.0,2,1.877313407944783,1,5.203187301645472,249.00572988685607,259.08623059644634,6,4,-7.0,7.0,0,0
uep004,7,3,2,SS,-7.0,7.0,2,1.1918389874890407,1,6.447054588777965,259.08623059644634,269.7251241727134,6,4,-7.0,7.0,0,0
uep004,7,3,3,SS,-7.0,7.0,2,2.831214884874329,1,6.676446720552885,269.7251241727134,282.23278577814057,6,4,-7.0,7.0,0,0
uep004,7,3,4,SS,-7.0,7.0,2,2.799859276406343,1,4.930392601744006,282.23278577814057,292.9630376562909,6,4,-7.0,7.0,0,0
uep004,7,3,5,SS,-7.0,7.0,2,1.7571634408116719,1,5.854507807365112,292.9630376562909,303.5747089044677,6,4,-7.0,7.0,0,0
uep004,7,3,6,SS,-7.0,7.0,2,1.3157672563666374,1,5.648384072641963,303.5747089044677,313.5388602334763,6,4,-7.0,7.0,0,0
uep004,7,3,7,SS,-7.0,7.0,2,1.9475340726931494,1,4.964185680117407,313.5388602334763,323.45057998628687,6,4,-7.0,7.0,0,0
uep004,7,3,8,SS,-7.0,7.0,2,2.1762718837167836,1,5.3981046905017225,323.45057998628687,334.02495656050536,6,4,-7.0,7.0,0,0
uep004,7,3,9,SS,-7.0,7.0,2,2.7840805407965927,1,6.334525620148272,334.02495656050536,346.1435627214502,6,4,-7.0,7.0,0,0
uep004,7,3,10,SS,-7.0,7.0,2,2.8210046672950835,1,5.9701961426970005,346.1435627214502,357.9347635314423,6,4,-7.0,7.0,0,0
