subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,4,3,1,SR,-19.0,-6.0,2,2.0775018880330505,1,5.990913632679827,243.2955614195621,254.36397694027497,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,2,SR,-19.0,1.0,2,4.607441548058834,1,5.199085228944506,254.36397694027497,267.1705037172783,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,3,SR,-19.0,3.0,2,3.2775338174718582,1,6.22576190520527,267.1705037172783,279.6737994399554,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,4,SR,-19.0,-5.0,2,2.755480098784913,1,5.8556723005001965,279.6737994399554,291.28495183924053,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,5,SR,-19.0,-2.0,2,2.914246737630981,1,4.810468449858695,291.28495183924053,302.00966702673026,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,6,SR,-19.0,6.0,2,4.550166328780426,1,6.509282237343635,302.00966702673026,316.06911559285436,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,7,SR,-19.0,0.0,2,2.116564340207814,1,4.1815267469800315,316.06911559285436,325.36720668004216,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,8,SR,-19.0,4.0,2,1.667727772841535,1,6.077117930028815,325.36720668004216,336.1120523829125,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,9,SR,-19.0,-6.0,2,1.9006215325454177,1,3.8768694517020483,336.1120523829125,344.88954336715994,7,5,-19.0,-0.0,0,4.0
uepP045,4,3,10,SR,-19.0,7.0,2,3.3196276704467436,1,5.535843217067788,344.88954336715994,356.74501425467446,7,5,-19.0,-0.0,0,4.0
