subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,7,2,1,RS,8.0,-1.0,2,1.2317711011371997,1,6.21106819102617,134.00019566457934,144.4430349567427,7,3,7.0,-1.0,4.0,0
uep020,7,2,2,RS,6.0,-1.0,2,1.668767972302638,1,5.8553632355464424,144.4430349567427,154.9671661645918,7,3,7.0,-1.0,4.0,0
uep020,7,2,3,RS,8.0,-1.0,2,2.984241354099904,1,6.0607267169068635,154.9671661645918,167.01213423559855,7,3,7.0,-1.0,4.0,0
uep020,7,2,4,RS,10.0,-1.0,2,2.6161688014593936,1,6.38815953031708,167.01213423559855,179.01646256737502,7,3,7.0,-1.0,4.0,0
uep020,7,2,5,RS,6.0,-1.0,2,2.065188781046853,1,6.227534470695407,179.01646256737502,190.3091858191173,7,3,7.0,-1.0,4.0,0
uep020,7,2,6,RS,10.0,-1.0,2,2.1431656118004017,1,6.029656858022154,190.3091858191173,201.48200828893985,7,3,7.0,-1.0,4.0,0
uep020,7,2,7,RS,5.0,-1.0,2,1.8819062767289403,1,5.581394537779935,201.48200828893985,211.94530910344872,7,3,7.0,-1.0,4.0,0
uep020,7,2,8,RS,3.0,-1.0,2,1.5480069701089256,1,6.7899793975148715,211.94530910344872,223.28329547107253,7,3,7.0,-1.0,4.0,0
uep020,7,2,9,RS,7.0,-1.0,2,1.185749908678885,1,6.140732346123999,223.28329547107253,233.6097777258754,7,3,7.0,-1.0,4.0,0
uep020,7,2,10,RS,7.0,-1.0,2,1.531002343362274,1,5.536777608079431,233.6097777258754,243.6775576773171,7,3,7.0,-1.0,4.0,0
