subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,1,4,1,RS,15.0,4.0,2,1.8095430681617029,1,7.020491590275938,360.9275196056205,372.7575542640581,6,0,20.0,4.0,4.0,0
uep000,1,4,2,RS,20.0,4.0,2,1.8527996490655032,1,6.763785145479873,372.7575542640581,384.3741390586035,6,0,20.0,4.0,4.0,0
uep000,1,4,3,RS,25.0,4.0,2,2.559177886928576,1,6.563803174835884,384.3741390586035,396.4971201203679,6,0,20.0,4.0,4.0,0
uep000,1,4,4,RS,17.0,4.0,2,1.5157189319595845,1,5.35061937895488,396.4971201203679,406.3634584312824,6,0,20.0,4.0,4.0,0
uep000,1,4,5,RS,22.0,4.0,2,2.736403877968957,1,5.268037940393959,406.3634584312824,417.36790024964534,6,0,20.0,4.0,4.0,0
uep000,1,4,6,RS,23.0,4.0,2,2.721359272235373,1,5.114722330959248,417.36790024964534,428.20398185283995,6,0,20.0,4.0,4.0,0
uep000,1,4,7,RS,22.0,4.0,2,2.353354246347401,1,5.82280040605453,428.20398185283995,439.38013650524186,6,0,20.0,4.0,4.0,0
uep000,1,4,8,RS,17.0,4.0,2,1.7107594877597845,1,6.764001952074948,439.38013650524186,450.8548979450766,6,0,20.0,4.0,4.0,0
uep000,1,4,9,RS,29.0,4.0,2,2.3378410886559746,1,6.084390022470953,450.8548979450766,462.2771290562035,6,0,20.0,4.0,4.0,0
uep000,1,4,10,RS,22.0,4.0,2,2.0793390549232704,1,6.643531888873304,462.2771290562035,474.00000000000006,6,0,20.0,4.0,4.0,0
