subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP057,7,2,1,RR,-2.0,13.0,2,2.612796567625985,1,4.683383539201367,135.72311175130434,146.0192918581317,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,2,RR,-5.0,12.0,2,2.7448809237591987,1,4.595418920648323,146.0192918581317,156.35959170253923,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,3,RR,-3.0,7.0,2,2.797826162967535,1,6.431431168026967,156.35959170253923,168.58884903353373,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,4,RR,-5.0,10.0,2,2.284402447625573,1,5.29880090338205,168.58884903353373,179.17205238454136,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,5,RR,-7.0,18.0,2,3.266151162252556,1,4.498725984760088,179.17205238454136,189.936929531554,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,6,RR,1.0,16.0,2,2.7973729966114345,1,3.9147626833751694,189.936929531554,199.6490652115406,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,7,RR,-4.0,7.0,2,3.186177872582603,1,4.321284732752687,199.6490652115406,210.1565278168759,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,8,RR,-7.0,13.0,2,4.364004702091876,1,3.7866690430336476,210.1565278168759,221.3072015620014,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,9,RR,-4.0,12.0,2,3.593211041925561,1,6.1892069697253635,221.3072015620014,234.08961957365236,7,0,-6.0,12.0,4.0,4.0
uepP057,7,2,10,RR,0.0,14.0,2,2.3276645757048713,1,4.8042508403505035,234.08961957365236,244.22153498970772,7,0,-6.0,12.0,4.0,4.0
